gen,best,avg,stable
1704,370433.447255,372379.927222,46
1705,370433.447255,372613.753149,47
1706,370433.447255,371431.800974,48
1707,370433.447255,372132.970883,49
1708,370433.447255,371550.553332,50
1709,370433.447255,371949.475424,51
1710,370433.447255,372009.425381,52
1711,370433.447255,372077.965806,53
1712,370433.447255,371392.921631,54
1713,370433.447255,372496.181297,55
1714,370433.447255,371852.491148,56
1715,370433.447255,372039.452057,57
1716,370433.447255,372364.506874,58
1717,370433.447255,371789.699484,59
1718,370433.447255,371652.057352,60
1719,370433.447255,371953.225909,61
1720,370433.447255,372210.089421,62
1721,370433.447255,372166.879495,63
1722,370433.447255,371662.138570,64
1723,370433.447255,372098.666383,65
1724,370433.447255,371612.651373,66
1725,370433.447255,372509.211752,67
1726,370433.447255,371459.887725,68
1727,370433.447255,372069.508504,69
1728,370433.447255,372306.924898,70
1729,370433.447255,372202.419408,71
1730,370433.447255,371888.779946,72
1731,370433.447255,371615.621701,73
1732,370433.447255,372107.315685,74
1733,370433.447255,371674.667165,75
1734,370433.447255,372827.741397,76
1735,370433.447255,372392.444700,77
1736,370433.447255,372205.329745,78
1737,370433.447255,373034.025665,79
1738,370433.447255,371516.295424,80
1739,370433.447255,372101.517225,81
1740,370433.447255,371721.544422,82
1741,370433.447255,371994.564976,83
1742,370433.447255,371959.307655,84
1743,370433.447255,371718.422555,85
1744,370433.447255,372432.602647,86
1745,370433.447255,371787.322831,87
1746,370433.447255,372023.420164,88
1747,370433.447255,371556.436266,89
1748,370433.447255,371763.080273,90
1749,370433.447255,371584.647091,91
1750,370433.447255,372370.895293,92
1751,370433.447255,371306.393521,93
1752,370433.447255,371761.766504,94
1753,370433.447255,371585.679482,95
1754,370433.447255,372587.139066,96
1755,370433.447255,371744.451482,97
1756,370433.447255,371995.418888,98
1757,370433.447255,372553.130414,99
1758,370433.447255,372361.692850,100
1759,370433.447255,372348.706819,101
1760,370433.447255,372079.857966,102
1761,370433.447255,371472.848475,103
1762,370433.447255,371532.902736,104
1763,370433.447255,371778.464917,105
1764,370433.447255,372357.973705,106
1765,370433.447255,371991.256837,107
1766,370433.447255,371658.020381,108
1767,370433.447255,372937.427082,109
1768,370433.447255,371848.605661,110
1769,370433.447255,371674.443453,111
1770,370433.447255,372222.858566,112
1771,370433.447255,372579.919162,113
1772,370433.447255,371852.886144,114
1773,370433.447255,372403.003230,115
1774,370433.447255,372474.183756,116
1775,370433.447255,372070.022220,117
1776,370433.447255,372283.806284,118
1777,370433.447255,372300.760949,119
1778,370433.447255,372205.367215,120
1779,370433.447255,372312.953759,121
1780,370433.447255,372081.938256,122
1781,370433.447255,372369.114744,123
1782,370433.447255,373420.295548,124
1783,370433.447255,371958.782982,125
1784,370433.447255,371752.162669,126
1785,370433.447255,372021.825999,127
1786,370433.447255,371919.959328,128
1787,370433.447255,372090.956834,129
1788,370433.447255,372186.284572,130
1789,370433.447255,371814.884907,131
1790,370433.447255,371744.412218,132
1791,370433.447255,372034.286048,133
1792,370433.447255,371931.453221,134
1793,370433.447255,371966.168954,135
1794,370433.447255,372418.682553,136
1795,370433.447255,371693.533467,137
1796,370433.447255,371952.646281,138
1797,370433.447255,371658.729531,139
1798,370433.447255,372347.059898,140
1799,370433.447255,372275.084208,141
1800,370433.447255,371557.119415,142
1801,370433.447255,372318.931547,143
1802,370433.447255,371847.146193,144
1803,370433.447255,372218.810605,145
1804,370433.447255,372548.461469,146
1805,370433.447255,372120.786106,147
1806,370433.447255,372163.125821,148
1807,370433.447255,373041.357145,149
1808,370433.447255,371742.889492,150
1809,370433.447255,372290.244697,151
1810,370433.447255,372459.001637,152
1811,370433.447255,371892.243227,153
1812,370433.447255,372539.862622,154
1813,370433.447255,372353.493059,155
1814,370433.447255,372539.228822,156
1815,370433.447255,371925.462800,157
1816,370433.447255,371761.910420,158
1817,370433.447255,372470.374078,159
1818,370433.447255,372367.772069,160
1819,370433.447255,372355.272873,161
1820,370433.447255,371793.493531,162
1821,370433.447255,372346.326830,163
1822,370433.447255,372208.663621,164
1823,370433.447255,372436.834621,165
1824,370433.447255,372290.646331,166
1825,370433.447255,372330.290439,167
1826,370433.447255,372219.675158,168
1827,370433.447255,371897.523114,169
1828,370433.447255,372155.309866,170
1829,370433.447255,371344.603101,171
1830,370433.447255,371659.499630,172
1831,370433.447255,372353.278338,173
1832,370433.447255,372253.673042,174
1833,370433.447255,371983.326123,175
1834,370433.447255,372089.297159,176
1835,370433.447255,372375.414007,177
1836,370433.447255,371656.803014,178
1837,370433.447255,372075.771093,179
1838,370433.447255,372143.866729,180
1839,370433.447255,371916.769654,181
1840,370433.447255,371814.798392,182
1841,370433.447255,371931.089366,183
1842,370433.447255,372658.210768,184
1843,370433.447255,372674.653392,185
1844,370433.447255,371494.180229,186
1845,370433.447255,371927.765325,187
1846,370433.447255,372221.113164,188
1847,370433.447255,372366.251153,189
1848,370433.447255,372063.043948,190
1849,370433.447255,371956.644282,191
1850,370433.447255,371631.131732,192
1851,370433.447255,372139.055162,193
1852,370433.447255,372278.730670,194
1853,370433.447255,371888.156630,195
1854,370433.447255,372251.069953,196
1855,370433.447255,371736.435312,197
1856,370433.447255,372249.675262,198
1857,370433.447255,372191.774161,199
1858,370433.447255,371666.272288,200
1859,370433.447255,372102.781073,201
1860,370433.447255,371559.366563,202
1861,370433.447255,372188.348993,203
1862,370433.447255,371662.520933,204
1863,370433.447255,371152.565713,205
1864,370433.447255,371959.415520,206
1865,370433.447255,372394.784649,207
1866,370433.447255,371754.615488,208
1867,370433.447255,371723.565137,209
1868,370433.447255,371923.583483,210
1869,370433.447255,371986.896224,211
1870,370433.447255,372104.866088,212
1871,370433.447255,372620.814129,213
1872,370433.447255,372754.690025,214
1873,370433.447255,372017.561232,215
1874,370433.447255,371665.960973,216
1875,370433.447255,372531.210179,217
1876,370433.447255,371937.027967,218
1877,370433.447255,371636.912527,219
1878,370433.447255,371769.911026,220
1879,370433.447255,371833.426148,221
1880,370433.447255,371898.173761,222
1881,370433.447255,371995.525554,223
1882,370433.447255,372414.423049,224
1883,370433.447255,371645.942289,225
1884,370433.447255,372156.000986,226
1885,370433.447255,371664.039682,227
1886,370433.447255,372278.369520,228
1887,370433.447255,372246.284702,229
1888,370433.447255,371823.692740,230
1889,370433.447255,371625.348343,231
1890,370433.447255,372065.220922,232
1891,370433.447255,372075.688959,233
1892,370433.447255,372406.497208,234
1893,370433.447255,371651.750772,235
1894,370433.447255,371524.346549,236
1895,370433.447255,372174.153090,237
1896,370433.447255,371518.698473,238
1897,370433.447255,371778.296556,239
1898,370433.447255,371869.087003,240
1899,370433.447255,372307.399111,241
1900,370433.447255,373132.295883,242
1901,370433.447255,371950.073652,243
1902,370433.447255,372335.477831,244
1903,370433.447255,372156.824613,245
1904,370433.447255,373002.242678,246
1905,370433.447255,372293.210570,247
1906,370433.447255,372287.294937,248
1907,370433.447255,372542.833819,249
1908,370433.447255,372003.945920,250
1909,370433.447255,372598.040122,251
1910,370433.447255,372955.002294,252
1911,370433.447255,372208.069257,253
1912,370433.447255,372074.864632,254
1913,370433.447255,371142.717532,255
1914,370433.447255,372026.230832,256
1915,370433.447255,371895.437304,257
1916,370433.447255,371809.628935,258
1917,370433.447255,372213.467385,259
1918,370433.447255,372505.728418,260
1919,370433.447255,371624.979176,261
1920,370433.447255,371768.338876,262
1921,370433.447255,372188.163906,263
1922,370433.447255,372244.766338,264
1923,370433.447255,372608.224793,265
1924,370433.447255,372247.899525,266
1925,370433.447255,371917.220025,267
1926,370433.447255,371802.481487,268
1927,370433.447255,372110.930158,269
1928,370433.447255,371485.720935,270
1929,370433.447255,372417.567708,271
1930,370433.447255,372641.112961,272
1931,370433.447255,372465.585281,273
1932,370433.447255,372050.051544,274
1933,370433.447255,372037.304708,275
1934,370433.447255,371970.810532,276
1935,370433.447255,372344.163736,277
1936,370433.447255,371795.752197,278
1937,370433.447255,372008.697376,279
1938,370433.447255,371808.621298,280
1939,370433.447255,371926.642248,281
1940,370433.447255,372588.331168,282
1941,370433.447255,372317.439574,283
1942,370433.447255,371720.384179,284
1943,370433.447255,372247.528008,285
1944,370433.447255,372073.563439,286
1945,370433.447255,372332.255059,287
1946,370433.447255,372291.035768,288
1947,370433.447255,371958.700953,289
1948,370433.447255,372298.778606,290
1949,370433.447255,372785.816492,291
1950,370433.447255,372186.978871,292
1951,370433.447255,371873.146294,293
1952,370433.447255,372143.231530,294
1953,370433.447255,372110.356942,295
1954,370433.447255,372367.062955,296
1955,370433.447255,372207.977705,297
1956,370433.447255,371911.048397,298
1957,370433.447255,371742.848210,299
1958,370433.447255,371996.341201,300
1959,370433.447255,372220.370889,301
1960,370433.447255,372149.518635,302
1961,370433.447255,371831.495840,303
1962,370433.447255,371551.714361,304
1963,370433.447255,372257.121841,305
1964,370433.447255,372119.179201,306
1965,370433.447255,372731.094599,307
1966,370433.447255,372196.127984,308
1967,370433.447255,371778.049281,309
1968,370433.447255,371663.887622,310
1969,370433.447255,371438.990373,311
1970,370433.447255,372422.805603,312
1971,370433.447255,371864.951828,313
1972,370433.447255,371947.676963,314
1973,370433.447255,372105.871456,315
1974,370433.447255,371746.675356,316
1975,370433.447255,371808.780491,317
1976,370433.447255,371959.503231,318
1977,370433.447255,372410.889426,319
1978,370433.447255,371905.170365,320
1979,370433.447255,372047.635452,321
1980,370433.447255,371618.037158,322
1981,370433.447255,372353.543773,323
1982,370433.447255,371756.980862,324
1983,370433.447255,371507.602435,325
1984,370433.447255,371920.116413,326
1985,370433.447255,372425.095501,327
1986,370433.447255,371782.051267,328
1987,370433.447255,371711.088672,329
1988,370433.447255,371825.881497,330
1989,370433.447255,372078.072015,331
1990,370433.447255,372420.737671,332
1991,370433.447255,371529.935564,333
1992,370433.447255,372047.832448,334
1993,370433.447255,372511.611384,335
1994,370433.447255,371635.551647,336
1995,370433.447255,372223.881627,337
1996,370433.447255,372796.291262,338
1997,370433.447255,371847.520332,339
1998,370433.447255,371950.530630,340
1999,370433.447255,372412.657123,341
2000,370433.447255,372480.194794,342
Total Distance: 370433.447255

Tempo decorrido: 19.515284s
