gen,best,avg,stable
1704,973620.739555,975862.212875,494
1705,973620.739555,976659.137430,495
1706,973620.739555,975748.066333,496
1707,973620.739555,975343.292717,497
1708,973620.739555,976104.388813,498
1709,973620.739555,976008.466117,499
1710,973620.739555,975316.888041,500
1711,973620.739555,976780.696501,501
1712,973620.739555,976836.993788,502
1713,973620.739555,975994.331846,503
1714,973620.739555,977035.574236,504
1715,973620.739555,976616.297816,505
1716,973620.739555,977116.892484,506
1717,973620.739555,976446.991505,507
1718,973620.739555,976805.815221,508
1719,973620.739555,975381.400690,509
1720,973620.739555,976598.483699,510
1721,973620.739555,976484.940848,511
1722,973620.739555,975652.445136,512
1723,973620.739555,976632.892274,513
1724,973620.739555,976874.953072,514
1725,973620.739555,975738.292291,515
1726,973620.739555,975881.356491,516
1727,973620.739555,975574.081508,517
1728,973620.739555,976229.701731,518
1729,973620.739555,977541.730196,519
1730,973620.739555,975334.706933,520
1731,973620.739555,975950.913816,521
1732,973620.739555,976272.200020,522
1733,973620.739555,976030.068342,523
1734,973620.739555,975574.998805,524
1735,973620.739555,976819.072667,525
1736,973620.739555,976824.201678,526
1737,973620.739555,976801.313292,527
1738,973620.739555,977258.296971,528
1739,973620.739555,976782.224548,529
1740,973620.739555,976591.313399,530
1741,973620.739555,976481.116116,531
1742,973620.739555,976329.603743,532
1743,973620.739555,975566.606788,533
1744,973620.739555,976148.187981,534
1745,973620.739555,975449.352575,535
1746,973620.739555,976816.430850,536
1747,973620.739555,976927.397074,537
1748,973620.739555,975654.118489,538
1749,973620.739555,976387.205796,539
1750,973620.739555,975628.053465,540
1751,973620.739555,976286.232606,541
1752,973620.739555,976872.143252,542
1753,973620.739555,976637.614293,543
1754,973620.739555,976192.351028,544
1755,973620.739555,975804.601128,545
1756,973620.739555,974941.459065,546
1757,973620.739555,975640.210393,547
1758,973620.739555,976015.988704,548
1759,973620.739555,976610.347554,549
1760,973620.739555,976911.533401,550
1761,973620.739555,976781.621367,551
1762,973620.739555,976112.358563,552
1763,973620.739555,976227.380710,553
1764,973620.739555,976945.278083,554
1765,973620.739555,976614.017666,555
1766,973620.739555,976688.288113,556
1767,973620.739555,976083.171171,557
1768,973620.739555,976052.307548,558
1769,973620.739555,975979.179331,559
1770,973620.739555,976453.439792,560
1771,973620.739555,975928.237494,561
1772,973620.739555,976032.159998,562
1773,973620.739555,976149.447890,563
1774,973620.739555,976452.792037,564
1775,973620.739555,977690.572002,565
1776,973620.739555,976813.874642,566
1777,973620.739555,976503.080989,567
1778,973620.739555,975805.170245,568
1779,973620.739555,975686.864989,569
1780,973620.739555,975833.899090,570
1781,973620.739555,976072.208242,571
1782,973620.739555,976353.532598,572
1783,973620.739555,976121.733482,573
1784,973620.739555,976737.569722,574
1785,973620.739555,977538.654808,575
1786,973620.739555,975938.072770,576
1787,973620.739555,976674.994927,577
1788,973620.739555,976259.615208,578
1789,973620.739555,977074.706055,579
1790,973620.739555,975795.770065,580
1791,973620.739555,977043.937065,581
1792,973620.739555,975813.948820,582
1793,973620.739555,975079.938691,583
1794,973620.739555,976917.460089,584
1795,973620.739555,976642.658788,585
1796,973620.739555,975326.023203,586
1797,973620.739555,975861.856072,587
1798,973620.739555,976075.857975,588
1799,973620.739555,975538.712600,589
1800,973620.739555,976855.283295,590
1801,973620.739555,976807.475040,591
1802,973620.739555,975877.194646,592
1803,973620.739555,975686.104616,593
1804,973620.739555,975984.594375,594
1805,973620.739555,977033.960185,595
1806,973620.739555,976873.318011,596
1807,973620.739555,976861.936372,597
1808,973620.739555,975727.971274,598
1809,973620.739555,976151.628872,599
1810,973620.739555,975947.798354,600
1811,973620.739555,975403.919882,601
1812,973620.739555,975948.903685,602
1813,973620.739555,975212.131060,603
1814,973620.739555,975746.341077,604
1815,973620.739555,976220.104020,605
1816,973620.739555,975729.568154,606
1817,973620.739555,975348.660811,607
1818,973620.739555,975045.034240,608
1819,973620.739555,975810.032624,609
1820,973620.739555,976403.251302,610
1821,973620.739555,977108.385442,611
1822,973620.739555,976239.512695,612
1823,973620.739555,976491.076244,613
1824,973620.739555,976109.029925,614
1825,973620.739555,975541.594746,615
1826,973620.739555,975549.035261,616
1827,973620.739555,975726.701881,617
1828,973620.739555,976593.435386,618
1829,973620.739555,976181.530383,619
1830,973620.739555,975981.082858,620
1831,973620.739555,975864.046674,621
1832,973620.739555,976350.642537,622
1833,973620.739555,976624.539781,623
1834,973620.739555,976879.231962,624
1835,973620.739555,976096.467079,625
1836,973620.739555,976383.642357,626
1837,973620.739555,975475.231839,627
1838,973620.739555,976688.440893,628
1839,973620.739555,975131.289913,629
1840,973620.739555,975686.551732,630
1841,973620.739555,977042.153056,631
1842,973620.739555,976624.917028,632
1843,973620.739555,977660.603362,633
1844,973620.739555,975773.428206,634
1845,973620.739555,976184.552357,635
1846,973620.739555,976267.151457,636
1847,973620.739555,975776.022591,637
1848,973620.739555,976039.052679,638
1849,973620.739555,976295.533151,639
1850,973620.739555,976089.643243,640
1851,973620.739555,976399.136754,641
1852,973620.739555,975827.111259,642
1853,973620.739555,976703.287825,643
1854,973620.739555,975821.680983,644
1855,973620.739555,976338.111920,645
1856,973620.739555,975947.297852,646
1857,973620.739555,975811.905550,647
1858,973620.739555,976581.977220,648
1859,973620.739555,976607.752929,649
1860,973620.739555,976747.160172,650
1861,973620.739555,975889.564254,651
1862,973620.739555,976235.405452,652
1863,973620.739555,974701.828259,653
1864,973620.739555,977315.205283,654
1865,973620.739555,976069.579716,655
1866,973620.739555,975668.004547,656
1867,973620.739555,976777.673709,657
1868,973620.739555,976065.372629,658
1869,973620.739555,976575.475604,659
1870,973620.739555,975429.876172,660
1871,973620.739555,977271.860831,661
1872,973620.739555,976173.826728,662
1873,973620.739555,976224.680484,663
1874,973620.739555,975583.700673,664
1875,973620.739555,976054.431488,665
1876,973620.739555,976098.439659,666
1877,973620.739555,975514.737416,667
1878,973620.739555,976222.567117,668
1879,973620.739555,975366.958179,669
1880,973620.739555,976424.491669,670
1881,973620.739555,975697.389392,671
1882,973620.739555,976209.827887,672
1883,973620.739555,977180.991091,673
1884,973620.739555,976121.797096,674
1885,973620.739555,976918.116198,675
1886,973620.739555,976426.989601,676
1887,973620.739555,975727.572208,677
1888,973620.739555,975095.211187,678
1889,973620.739555,975725.686254,679
1890,973620.739555,976502.813883,680
1891,973620.739555,976614.721370,681
1892,973620.739555,976881.566946,682
1893,973620.739555,975587.422661,683
1894,973620.739555,976738.177038,684
1895,973620.739555,976566.205373,685
1896,973620.739555,975847.643337,686
1897,973620.739555,976387.724811,687
1898,973620.739555,975811.425569,688
1899,973620.739555,977150.089740,689
1900,973620.739555,976224.364571,690
1901,973620.739555,975617.135157,691
1902,973620.739555,975974.392550,692
1903,973620.739555,976783.220154,693
1904,973620.739555,975574.787090,694
1905,973620.739555,976480.045348,695
1906,973620.739555,976017.292602,696
1907,973620.739555,976115.642907,697
1908,973620.739555,977265.574455,698
1909,973620.739555,974872.698351,699
1910,973620.739555,977444.741466,700
1911,973620.739555,976828.273894,701
1912,973620.739555,975782.113847,702
1913,973620.739555,975684.783068,703
1914,973620.739555,976694.270461,704
1915,973620.739555,975716.027017,705
1916,973620.739555,975686.607867,706
1917,973620.739555,976187.466373,707
1918,973620.739555,975734.963156,708
1919,973620.739555,975802.734563,709
1920,973620.739555,976432.901960,710
1921,973620.739555,976156.158082,711
1922,973620.739555,976332.856618,712
1923,973620.739555,975475.362460,713
1924,973620.739555,976497.139744,714
1925,973620.739555,975995.443508,715
1926,973620.739555,975698.954993,716
1927,973620.739555,976232.792820,717
1928,973620.739555,976457.777732,718
1929,973620.739555,976790.316483,719
1930,973620.739555,976273.299033,720
1931,973620.739555,976402.375457,721
1932,973620.739555,976119.262321,722
1933,973620.739555,976189.130622,723
1934,973620.739555,976136.932565,724
1935,973620.739555,977185.435481,725
1936,973620.739555,975319.128872,726
1937,973620.739555,976391.721696,727
1938,973620.739555,975880.920992,728
1939,973620.739555,975969.376719,729
1940,973620.739555,975861.849076,730
1941,973620.739555,976624.292962,731
1942,973620.739555,975781.620264,732
1943,973620.739555,975950.613868,733
1944,973620.739555,976069.337713,734
1945,973620.739555,975818.592481,735
1946,973620.739555,976000.726871,736
1947,973620.739555,975532.430648,737
1948,973620.739555,976222.701928,738
1949,973620.739555,976483.651298,739
1950,973620.739555,976998.668799,740
1951,973620.739555,976038.351677,741
1952,973620.739555,977022.495152,742
1953,973620.739555,975874.041124,743
1954,973620.739555,976150.553785,744
1955,973620.739555,977557.686732,745
1956,973620.739555,976773.438799,746
1957,973620.739555,976688.121520,747
1958,973620.739555,976508.373544,748
1959,973620.739555,975930.671171,749
1960,973620.739555,977582.158396,750
1961,973620.739555,975498.739939,751
1962,973620.739555,976345.572197,752
1963,973620.739555,975946.724994,753
1964,973620.739555,976033.467454,754
1965,973620.739555,976993.067710,755
1966,973620.739555,975763.430742,756
1967,973620.739555,976126.338195,757
1968,973620.739555,975356.333010,758
1969,973620.739555,977158.461447,759
1970,973620.739555,976341.831268,760
1971,973620.739555,976012.173715,761
1972,973620.739555,976685.186519,762
1973,973620.739555,976993.292691,763
1974,973620.739555,976324.986128,764
1975,973620.739555,976167.695972,765
1976,973620.739555,976082.047677,766
1977,973620.739555,976514.813631,767
1978,973620.739555,975963.606716,768
1979,973620.739555,976296.616452,769
1980,973620.739555,976260.761756,770
1981,973620.739555,975799.888406,771
1982,973620.739555,975327.433136,772
1983,973620.739555,975991.800861,773
1984,973620.739555,975536.742370,774
1985,973620.739555,976069.030805,775
1986,973620.739555,976911.914771,776
1987,973620.739555,976305.307921,777
1988,973620.739555,976207.121389,778
1989,973620.739555,976423.609372,779
1990,973620.739555,977137.574707,780
1991,973620.739555,976178.254803,781
1992,973620.739555,975836.579494,782
1993,973620.739555,975600.328450,783
1994,973620.739555,976203.500776,784
1995,973620.739555,976445.559089,785
1996,973620.739555,977266.256122,786
1997,973620.739555,975453.631662,787
1998,973620.739555,976074.004183,788
1999,973620.739555,976909.708209,789
2000,973620.739555,976392.768973,790
Total Distance: 973620.739555

Tempo decorrido: 42.044952s
