gen,best,avg,stable
4665,358966.769271,363429.331439,0
4666,358966.769271,363989.151119,0
4667,358966.769271,364195.134782,1
4668,358934.541278,365850.394334,2
4669,358934.541278,362053.913259,0
4670,358934.541278,361341.957485,1
4671,358934.541278,365209.777675,2
4672,358934.541278,363513.658959,3
4673,358934.541278,369041.488543,4
4674,358934.541278,366186.632275,5
4675,358934.541278,370128.998262,6
4676,358934.541278,366522.035094,7
4677,358934.541278,367216.103781,8
4678,358934.541278,364782.366071,9
4679,358934.541278,363809.361089,10
4680,358934.541278,363981.795496,11
4681,358934.541278,363850.178662,12
4682,358837.508435,364054.995044,13
4683,358837.508435,362594.011098,0
4684,358837.508435,362165.076231,1
4685,358837.508435,362721.552556,2
4686,358837.508435,363259.613180,3
4687,358837.508435,360574.918749,4
4688,358837.508435,364199.976572,5
4689,358837.508435,363601.142697,6
4690,358837.508435,363709.171177,7
4691,358837.508435,363556.879209,8
4692,358837.508435,363070.210232,9
4693,358837.508435,363614.245689,10
4694,358837.508435,372500.699177,11
4695,358837.508435,369862.714788,12
4696,358837.508435,370567.694286,13
4697,358837.508435,370387.769306,14
4698,358837.508435,373700.886848,15
4699,358837.508435,369228.315785,16
4700,358837.508435,370032.002957,17
4701,358837.508435,368628.897292,18
4702,358837.508435,369738.484902,19
4703,358837.508435,368649.761421,20
4704,358837.508435,368206.694496,21
4705,358837.508435,371226.323988,22
4706,358803.097215,371346.817937,23
4707,358803.097215,370152.484300,0
4708,358803.097215,368141.292507,1
4709,358803.097215,369083.807443,2
4710,358803.097215,370663.358981,3
4711,358771.709857,370271.664533,4
4712,358743.870631,370861.163277,0
4713,358738.356654,366200.178564,0
4714,358738.356654,367501.562213,0
4715,358731.821194,364987.423248,1
4716,358723.949277,366135.962282,0
4717,358723.949277,368547.336562,0
4718,358711.899840,364517.033749,1
4719,358705.364380,363714.894767,0
4720,358705.364380,362723.209813,0
4721,358705.364380,360699.699337,1
4722,358705.364380,362772.188458,2
4723,358705.364380,364033.949342,3
4724,358705.364380,367660.549457,4
4725,358705.364380,361836.595806,5
4726,358705.364380,364253.539031,6
4727,358705.364380,362118.451862,7
4728,358705.364380,365951.683765,8
4729,358705.364380,366367.881041,9
4730,358674.019099,363460.771633,10
4731,358672.845002,364409.272168,0
4732,358672.845002,363721.914423,0
4733,358641.499720,370779.479979,1
4734,358641.499720,363963.425831,0
4735,358641.499720,361689.000574,1
4736,358641.499720,367674.270325,2
4737,358641.499720,371068.448030,3
4738,358641.499720,367406.509521,4
4739,358641.499720,364688.381376,5
4740,358641.499720,365970.483851,6
4741,358641.499720,361199.902886,7
4742,358641.499720,362891.763650,8
4743,358641.499720,363124.176978,9
4744,358641.499720,361182.218784,10
4745,358641.499720,361932.059462,11
4746,358641.499720,365655.411191,12
4747,358641.499720,368848.207618,13
4748,358641.499720,372027.226719,14
4749,358641.499720,369219.588312,15
4750,358641.499720,365957.046293,16
4751,358641.499720,366229.744250,17
4752,358641.499720,364961.034854,18
4753,358641.499720,364268.860262,19
4754,358641.499720,363990.975322,20
4755,358557.696023,364825.357028,21
4756,358557.696023,371647.292259,0
4757,358557.696023,371495.092943,1
4758,358557.696023,368971.614477,2
4759,358557.696023,367644.235371,3
4760,358557.696023,362466.078967,4
4761,358557.696023,371478.243054,5
4762,358538.986387,369516.894457,6
4763,358538.986387,370551.039530,0
4764,358529.155258,369883.398255,1
4765,358515.132090,368348.492963,0
4766,358515.132090,365881.653909,0
4767,358510.445622,361305.468578,1
4768,358486.591325,361785.998269,0
4769,358486.591325,361413.093411,0
4770,358486.591325,364185.814870,1
4771,358486.591325,365685.233453,2
4772,358486.591325,363939.777309,3
4773,358486.591325,366367.614784,4
4774,358486.591325,369059.827085,5
4775,358486.591325,366939.835920,6
4776,358486.591325,366813.463241,7
4777,358486.591325,365099.512519,8
4778,358486.591325,363304.296581,9
4779,358486.591325,360633.794234,10
4780,358486.591325,362043.101899,11
4781,358486.591325,365980.694745,12
4782,358471.612409,368199.229870,13
4783,358471.612409,363166.550837,0
4784,358471.612409,363170.959278,1
4785,358471.612409,360267.366183,2
4786,358447.020508,361338.926327,3
4787,358447.020508,361955.057292,0
4788,358424.024540,360880.799053,1
4789,358424.024540,366371.143707,0
4790,358424.024540,362621.820733,1
4791,358424.024540,361723.731813,2
4792,358424.024540,360788.213593,3
4793,358424.024540,362395.883932,4
4794,358424.024540,360854.490859,5
4795,358424.024540,363391.200460,6
4796,358424.024540,361500.188271,7
4797,358424.024540,365206.373276,8
4798,358401.539098,364713.457012,9
4799,358401.539098,367632.227443,0
4800,358401.539098,369739.323304,1
4801,358401.539098,369294.505360,2
4802,358401.539098,374040.120835,3
4803,358401.539098,367684.808995,4
4804,358401.539098,364844.844760,5
4805,358401.539098,364349.867829,6
4806,358401.539098,366595.016191,7
4807,358401.539098,368077.156804,8
4808,358401.539098,365950.575175,9
4809,358401.539098,365660.650678,10
4810,358401.539098,363250.946675,11
4811,358401.539098,363880.727167,12
4812,358401.539098,361957.711662,13
4813,358401.539098,362129.696254,14
4814,358401.539098,361434.732532,15
4815,358401.539098,364336.267659,16
4816,358401.539098,371254.501445,17
4817,358401.539098,368687.423396,18
4818,358401.539098,366096.958905,19
4819,358401.539098,367666.628689,20
4820,358401.539098,365762.982776,21
4821,358401.539098,363473.231201,22
4822,358401.539098,364462.656553,23
4823,358401.539098,362669.241783,24
4824,358401.539098,364169.499947,25
4825,358401.539098,364047.812483,26
4826,358401.539098,363342.948329,27
4827,358401.539098,363786.932433,28
4828,358401.539098,361340.762741,29
4829,358401.539098,362279.478082,30
4830,358401.539098,361498.446484,31
4831,358401.539098,365914.254822,32
4832,358401.539098,368112.292909,33
4833,358401.539098,373628.105400,34
4834,358401.539098,367957.013325,35
4835,358401.539098,367611.597500,36
4836,358401.539098,366130.336225,37
4837,358401.539098,365453.184099,38
4838,358401.539098,369619.199252,39
4839,358401.539098,363934.893425,40
4840,358401.539098,362064.988353,41
4841,358401.539098,365006.553041,42
4842,358401.539098,365345.148606,43
4843,358401.539098,364580.497329,44
4844,358401.539098,362303.096669,45
4845,358401.539098,361708.186561,46
4846,358401.539098,361299.572737,47
4847,358401.539098,362391.086943,48
4848,358401.539098,363465.827301,49
4849,358401.539098,361066.411977,50
4850,358401.539098,363618.755331,51
4851,358401.539098,361255.763099,52
4852,358401.539098,360245.976498,53
4853,358401.539098,363407.450711,54
4854,358401.539098,362691.485641,55
4855,358401.539098,366428.692990,56
4856,358398.235962,371047.720758,57
4857,358398.235962,363330.465272,0
4858,358398.235962,367648.678504,1
4859,358398.235962,362156.041254,2
4860,358398.235962,363908.894449,3
4861,358398.235962,362081.538767,4
4862,358398.235962,364841.678003,5
4863,358398.235962,362651.091383,6
4864,358398.235962,362463.685586,7
4865,358398.235962,368618.582559,8
4866,358398.235962,366524.974758,9
4867,358398.235962,361784.104797,10
4868,358398.235962,366419.637843,11
4869,358398.235962,364160.950587,12
4870,358398.235962,363277.906231,13
4871,358398.235962,364169.011043,14
4872,358398.235962,363378.181449,15
4873,358398.235962,364680.811990,16
4874,358398.235962,368798.553539,17
4875,358398.235962,365002.430406,18
4876,358398.235962,364860.503915,19
4877,358398.235962,368424.307767,20
4878,358398.235962,363629.838992,21
4879,358398.235962,360759.043373,22
4880,358398.235962,363031.351982,23
4881,358398.235962,364462.930871,24
4882,358398.235962,361733.727250,25
4883,358398.235962,362887.306372,26
4884,358398.235962,360432.425747,27
4885,358398.235962,361826.135048,28
4886,358398.235962,361998.312577,29
4887,358398.235962,362040.952745,30
4888,358398.235962,360698.001134,31
4889,358398.235962,363155.605633,32
4890,358398.235962,367267.009067,33
4891,358398.235962,365585.644817,34
4892,358398.235962,363906.018449,35
4893,358398.235962,360395.536565,36
4894,358398.235962,360069.188526,37
4895,358398.235962,360677.065808,38
4896,358398.235962,360554.534762,39
4897,358398.235962,360471.674829,40
4898,358398.235962,362772.632926,41
4899,358398.235962,361781.379547,42
4900,358398.235962,362690.936874,43
4901,358398.235962,367429.562166,44
4902,358398.235962,367156.781067,45
4903,358398.235962,365904.556937,46
4904,358398.235962,369122.139738,47
4905,358398.235962,364294.747675,48
4906,358398.235962,362234.084832,49
4907,358398.235962,365240.613581,50
4908,358398.235962,364796.603591,51
4909,358398.235962,363865.668917,52
4910,358398.235962,367314.367762,53
4911,358398.235962,365099.785920,54
4912,358398.235962,364359.488029,55
4913,358398.235962,366044.000034,56
4914,358398.235962,363460.183756,57
4915,358398.235962,363867.772037,58
4916,358398.235962,362024.781224,59
4917,358398.235962,364815.024682,60
4918,358398.235962,368448.793687,61
4919,358398.235962,367765.637337,62
4920,358398.235962,366806.133271,63
4921,358398.235962,364455.827831,64
4922,358398.235962,365135.446741,65
4923,358398.235962,368305.839921,66
4924,358398.235962,370272.535029,67
4925,358398.235962,366282.858054,68
4926,358398.235962,364669.405745,69
4927,358398.235962,363759.442131,70
4928,358398.235962,363017.890231,71
4929,358398.235962,363584.941051,72
4930,358398.235962,363215.272780,73
4931,358398.235962,365243.303683,74
4932,358398.235962,363175.089513,75
4933,358398.235962,366401.609569,76
4934,358398.235962,374424.058103,77
4935,358398.235962,373644.620754,78
4936,358398.235962,376467.721072,79
4937,358398.235962,378371.764302,80
4938,358398.235962,367007.128177,81
4939,358398.235962,364271.048909,82
4940,358398.235962,363803.636436,83
4941,358398.235962,364206.171495,84
4942,358398.235962,363584.026189,85
4943,358398.235962,364577.294282,86
4944,358398.235962,363091.398950,87
4945,358398.235962,361249.236715,88
4946,358398.235962,363295.508682,89
4947,358398.235962,363520.982083,90
4948,358398.235962,362858.862895,91
4949,358367.852953,365341.168156,92
4950,358367.852953,367529.051037,0
4951,358367.852953,365701.986655,1
4952,358367.852953,365085.697702,2
4953,358367.852953,367500.994850,3
4954,358367.852953,371439.766418,4
4955,358367.852953,378506.929674,5
4956,358367.852953,371006.653675,6
4957,358367.852953,366050.410795,7
4958,358367.852953,365869.906083,8
4959,358367.852953,369241.273308,9
4960,358367.852953,371265.966052,10
4961,358367.852953,365553.041322,11
4962,358367.852953,367652.582468,12
4963,358367.852953,366050.428955,13
4964,358367.852953,362831.743582,14
4965,358367.852953,364767.232557,15
4966,358367.852953,360628.901672,16
4967,358367.852953,359649.167452,17
4968,358367.852953,361419.355587,18
4969,358367.852953,361044.839477,19
4970,358367.852953,365582.258878,20
4971,358367.852953,364813.645236,21
4972,358367.852953,363737.865721,22
4973,358367.852953,361970.333249,23
4974,358367.852953,361914.789891,24
4975,358367.852953,363036.387756,25
4976,358367.852953,362885.114614,26
4977,358367.852953,362678.026984,27
4978,358367.852953,361071.314840,28
4979,358367.852953,361478.739520,29
4980,358367.852953,361767.836273,30
4981,358367.852953,362143.203777,31
4982,358318.496778,365365.302838,32
4983,358318.496778,366551.576726,0
4984,358293.147093,361091.442835,1
4985,358229.771681,366747.372333,0
4986,358215.653794,363685.950049,0
4987,358175.508230,368018.977092,0
4988,358162.305981,365076.846535,0
4989,358157.608782,376846.506550,0
4990,358157.608782,365891.876828,0
4991,358157.608782,365606.864911,1
4992,358157.608782,365878.831604,2
4993,358137.725955,364594.671452,3
4994,358137.725955,363273.562749,0
4995,358137.725955,363704.573567,1
4996,358137.725955,368246.909060,2
4997,358137.725955,369163.358725,3
4998,358137.725955,380511.687941,4
4999,358137.725955,369473.089658,5
5000,358133.071929,368508.767908,6
Total Distance: 358133.071929

Tempo decorrido: 34.356604s
gen,best,avg,stable
1,373975.508192,386758.518601,0
2,373975.508192,2756611.028116,0
3,373975.508192,3791534.222050,1
4,373975.508192,4119975.491820,2
5,373975.508192,4067122.847356,3
6,373975.508192,3982159.390246,4
7,373975.508192,3978915.716293,5
8,373975.508192,3919785.134997,6
9,373975.508192,4027164.350010,7
10,373975.508192,4019442.732530,8
11,373975.508192,3933992.306537,9
12,373975.508192,3828600.540509,10
13,373975.508192,3900002.287588,11
14,373975.508192,3838714.795559,12
15,373975.508192,3828183.584141,13
16,373975.508192,3737349.688346,14
17,373975.508192,3433753.402858,15
18,373975.508192,3268459.024034,16
19,373975.508192,2956926.194677,17
20,373975.508192,2776293.618874,18
21,373975.508192,2353151.292452,19
22,373975.508192,2127116.487255,20
23,373975.508192,2224144.410135,21
24,373975.508192,2356545.892586,22
25,373975.508192,2370026.997168,23
26,373975.508192,2427545.068189,24
27,373975.508192,2504705.307761,25
28,373975.508192,2396483.396496,26
29,373975.508192,2636327.989378,27
30,373975.508192,2197302.466600,28
31,373975.508192,1692935.629957,29
32,373975.508192,1307839.860264,30
33,373975.508192,1187675.269007,31
34,373975.508192,1217039.654344,32
35,373975.508192,1405079.491606,33
36,373975.508192,1448690.606553,34
37,373975.508192,1614568.127299,35
38,373975.508192,2032448.819128,36
39,373975.508192,2202457.864124,37
40,373975.508192,2490647.540483,38
41,373975.508192,2764386.061248,39
42,373975.508192,2617613.719846,40
43,373975.508192,2647214.333745,41
44,373975.508192,2540348.968807,42
45,373975.508192,2150122.237034,43
46,373975.508192,1884597.913647,44
47,373975.508192,1418539.390313,45
48,373975.508192,1120125.260329,46
49,373975.508192,862812.725678,47
50,373975.508192,739198.317290,48
51,373975.508192,728228.990540,49
52,373975.508192,866887.339074,50
53,373975.508192,662986.161244,51
54,373975.508192,739390.213939,52
55,373975.508192,714248.612860,53
56,373975.508192,586455.565120,54
57,373975.508192,507193.268201,55
58,373975.508192,554672.228552,56
59,373975.508192,552729.991107,57
60,373975.508192,486200.922639,58
61,373975.508192,586043.562808,59
62,373975.508192,524430.464075,60
63,373975.508192,558976.569909,61
64,373975.508192,493211.726723,62
65,373975.508192,487936.202500,63
66,373975.508192,601793.768294,64
67,373975.508192,425333.057372,65
68,373975.508192,477811.954208,66
69,373975.508192,588271.881826,67
70,373975.508192,412358.802840,68
71,373975.508192,523290.305897,69
72,373975.508192,514673.542025,70
73,373975.508192,613489.935481,71
74,373975.508192,395549.368219,72
75,373975.508192,749850.580821,73
76,373975.508192,1057028.417222,74
77,373975.508192,1237326.058958,75
78,373975.508192,1028195.034777,76
79,373975.508192,985835.072258,77
80,373975.508192,1193433.243910,78
81,373975.508192,1730503.854486,79
82,373975.508192,1744409.475605,80
83,373975.508192,1966184.014261,81
84,373975.508192,2204078.480110,82
85,373975.508192,2114198.539981,83
86,373975.508192,1640934.711446,84
87,373975.508192,1218261.808422,85
88,373975.508192,917238.494654,86
89,373975.508192,660681.962400,87
90,373975.508192,599880.271337,88
91,373975.508192,540826.022309,89
92,373975.508192,491506.275600,90
93,373975.508192,466609.968820,91
94,373975.508192,446440.966948,92
95,373975.508192,428897.552762,93
96,373975.508192,416940.421006,94
97,373924.425792,405920.366544,95
98,373924.425792,394906.313705,0
99,373923.356809,385738.827873,1
100,373923.356809,383461.158519,0
101,373923.356809,383700.503282,1
102,373903.144584,386064.903193,2
103,373903.144584,386985.004395,0
104,373891.209960,387721.594066,1
105,373891.209960,385355.557540,0
106,373886.375966,383879.667942,1
107,373883.951067,379865.220628,0
108,373806.809110,378486.746451,0
109,373777.652556,383324.031861,0
110,373742.125830,380950.520842,0
111,373742.125830,377135.472240,0
112,373701.129323,380955.006816,1
113,373692.736695,380202.203816,0
114,373620.287590,383585.487092,0
115,373620.287590,384451.867915,0
116,373620.287590,378493.807493,1
117,373620.287590,377422.560512,2
118,373620.287590,381059.693294,3
119,373605.715129,380002.295459,4
120,373605.715129,380285.438999,0
121,373605.715129,379527.673514,1
122,373588.693122,377737.448507,2
123,373588.693122,375402.850379,0
124,373588.022377,376994.006213,1
125,373588.022377,380391.316054,0
126,373555.875528,381351.074771,1
127,373538.853521,382774.240055,0
128,373538.853521,382441.047763,0
129,373538.853521,377319.508394,1
130,373538.853521,376756.276721,2
131,373538.853521,376600.216224,3
132,373538.853521,376337.691385,4
133,373538.853521,375276.418603,5
134,373538.853521,377335.269654,6
135,373538.853521,381458.761438,7
136,373538.853521,380665.407703,8
137,373538.853521,378929.761628,9
138,373538.853521,379132.158953,10
139,373538.853521,377564.082008,11
140,373538.853521,380118.486969,12
141,373538.853521,377845.229868,13
142,373538.853521,377833.300893,14
143,373538.853521,377228.354560,15
144,373538.853521,377243.185954,16
145,373538.853521,376397.952320,17
146,373538.853521,377294.937236,18
147,373538.853521,379528.429798,19
148,373538.853521,376237.861123,20
149,373538.853521,380930.862348,21
150,373538.853521,381318.505708,22
151,373538.853521,376161.478053,23
152,373538.853521,376664.052640,24
153,373538.853521,375977.585571,25
154,373538.853521,381006.450157,26
155,373538.853521,379937.092419,27
156,373538.853521,376831.809009,28
157,373538.853521,376993.675507,29
158,373538.853521,376730.523861,30
159,373538.853521,375875.899625,31
160,373538.853521,381444.958132,32
161,373538.853521,383532.858564,33
162,373538.853521,378819.146134,34
163,373538.853521,377745.028308,35
164,373538.853521,380202.030848,36
165,373538.853521,382374.676190,37
166,373538.853521,379448.158830,38
167,373538.853521,380692.629898,39
168,373538.853521,380935.983004,40
169,373538.853521,380491.054184,41
170,373538.853521,378524.152319,42
171,373538.853521,379143.566329,43
172,373538.853521,377186.068296,44
173,373538.853521,380751.887630,45
174,373538.853521,379869.320685,46
175,373513.059689,378261.731056,47
176,373458.963114,380503.834972,0
177,373458.963114,381718.817434,0
178,373458.963114,386640.282029,1
179,373458.963114,384512.218586,2
180,373458.963114,379028.205566,3
181,373458.963114,376721.954602,4
182,373458.963114,377397.792394,5
183,373458.963114,375720.387769,6
184,373458.963114,378555.219571,7
185,373434.314853,376533.257964,8
186,373434.314853,375864.582657,0
187,373434.314853,377208.119960,1
188,373434.314853,376830.060098,2
189,373434.314853,375192.739011,3
190,373434.314853,377357.992647,4
191,373434.314853,377903.688547,5
192,373434.314853,380610.392923,6
193,373434.314853,376188.436399,7
194,373434.314853,375460.985345,8
195,373434.314853,378412.161377,9
196,373434.314853,380035.127569,10
197,373423.780760,379776.438505,11
198,373348.534265,380048.329711,0
199,373348.534265,377863.761648,0
200,373310.508445,377041.432551,1
201,373310.508445,380516.207128,0
202,373310.508445,380372.452596,1
203,373310.508445,380523.526188,2
204,373310.508445,377112.372799,3
205,373310.508445,379437.334671,4
206,373310.508445,383048.673888,5
207,373310.508445,382851.672940,6
208,373310.508445,389013.642449,7
209,373310.508445,395046.539515,8
210,373310.508445,387718.053555,9
211,373310.508445,387595.164978,10
212,373300.093825,389159.289128,11
213,373300.093825,387632.835014,0
214,373300.093825,388008.683204,1
215,373300.093825,389139.667293,2
216,373300.093825,385878.395249,3
217,373289.758055,385879.063101,4
218,373289.758055,382274.407182,0
219,373289.758055,380812.128829,1
220,373219.710786,383539.582809,2
221,373219.710786,382666.521045,0
222,373219.710786,384038.526083,1
223,373198.960395,377975.041299,2
224,373155.165063,377649.187782,0
225,373155.165063,376208.687113,0
226,373141.118066,378035.744752,1
227,373141.118066,380142.397144,0
228,373141.118066,377665.260640,1
229,373135.957960,376640.186620,2
230,373083.511148,376833.454500,0
231,373083.511148,377798.539817,0
232,373083.511148,379554.887527,1
233,373083.511148,377048.903866,2
234,373083.511148,378418.587688,3
235,373083.511148,378001.947364,4
236,373083.511148,375602.001185,5
237,373083.511148,376064.668656,6
238,373083.511148,377432.792362,7
239,373083.511148,380261.917009,8
240,373083.511148,378072.333422,9
241,373083.511148,380620.735763,10
242,373083.511148,378445.792494,11
243,373083.511148,382943.999801,12
244,373082.018546,378516.848218,13
245,373082.018546,376543.164726,0
246,373082.018546,377639.759300,1
247,373082.018546,376431.205536,2
248,373082.018546,375574.872151,3
249,373082.018546,376105.005984,4
250,373082.018546,375457.916986,5
251,373082.018546,374896.315524,6
252,373037.582043,374924.060932,7
253,373037.582043,378035.341704,0
254,373037.582043,376947.232936,1
255,373037.582043,376928.283585,2
256,373037.582043,375848.650380,3
257,373037.582043,375550.715476,4
258,373037.582043,375646.031629,5
259,373037.582043,375821.392106,6
260,373037.582043,376116.380586,7
261,373037.582043,376434.938963,8
262,373037.582043,377470.458044,9
263,373037.582043,375904.382582,10
264,373037.582043,375556.399682,11
265,373037.582043,377381.636509,12
266,373037.582043,377534.779024,13
267,373037.582043,379173.698615,14
268,373037.582043,380262.679234,15
269,373037.582043,383137.472238,16
270,373037.582043,383801.789293,17
271,373037.582043,378338.742808,18
272,373037.582043,378889.897188,19
273,373037.582043,383311.193942,20
274,373037.582043,382876.338800,21
275,373037.582043,385181.835690,22
276,372824.938168,382274.688249,23
277,372736.855156,380265.437732,0
278,372670.336143,378804.769782,0
279,372670.336143,379330.625474,0
280,372670.336143,380785.032477,1
281,372670.336143,377477.815299,2
282,372670.336143,376909.897629,3
283,372670.336143,376961.533210,4
284,372670.336143,378325.593227,5
285,372667.401675,377759.403799,6
286,372667.401675,379812.138857,0
287,372667.401675,381717.293796,1
288,372667.401675,380170.879533,2
289,372659.945381,380309.965967,3
290,372634.489231,383150.438695,0
291,372634.489231,377200.820599,0
292,372583.976025,381749.449717,1
293,372583.976025,381088.306464,0
294,372583.976025,378743.212476,1
295,372583.976025,377923.439544,2
296,372576.176710,376496.805226,3
297,372576.176710,376985.209761,0
298,372576.176710,376607.854094,1
299,372576.176710,375533.915860,2
300,372576.176710,377560.875564,3
301,372576.176710,380937.883473,4
302,372576.176710,376483.812050,5
303,372576.176710,376309.793041,6
304,372576.176710,380580.674171,7
305,372576.176710,378282.400646,8
306,372549.443946,381408.010612,9
307,372549.443946,382162.881692,0
308,372518.417365,376988.084913,1
309,372518.417365,377377.653406,0
310,372518.417365,376793.780258,1
311,372518.417365,376587.017062,2
312,372518.417365,377365.757483,3
313,372518.417365,375333.620820,4
314,372518.417365,377860.794639,5
315,372518.417365,376805.150793,6
316,372518.417365,376986.543937,7
317,372518.417365,376405.726284,8
318,372518.417365,378218.891452,9
319,372518.417365,380025.288172,10
320,372518.417365,380135.363416,11
321,372518.417365,383866.290883,12
322,372518.417365,382610.731826,13
323,372518.417365,384047.018416,14
324,372518.417365,380842.363037,15
325,372518.417365,377404.886061,16
326,372518.417365,374719.625139,17
327,372518.417365,376345.899642,18
328,372518.417365,377109.319778,19
329,372518.417365,376840.590442,20
330,372411.476353,378243.332240,21
331,372411.476353,380369.337628,0
332,372411.476353,378074.291764,1
333,372406.681022,380114.233640,2
334,372379.523524,380829.753984,0
335,372372.672925,377930.267020,0
336,372297.428150,377049.283519,0
337,372297.428150,376045.312950,0
338,372264.515860,377716.388569,1
339,372264.515860,377342.629226,0
340,372264.515860,382203.085004,1
341,372264.515860,379598.534960,2
342,372248.671515,378371.050487,3
343,372248.671515,378262.519282,0
344,372248.671515,378428.741753,1
345,372246.654487,378679.547426,2
346,372246.654487,379408.941860,0
347,372246.654487,378194.393423,1
348,372246.654487,376519.637592,2
349,372246.654487,380031.514314,3
350,372246.654487,377971.596467,4
351,372246.654487,378644.274292,5
352,372246.654487,379070.419464,6
353,372246.654487,377136.060543,7
354,372246.654487,377245.037187,8
355,372198.958089,376879.846294,9
356,372194.008016,378886.938756,0
357,372089.475421,376227.537949,0
358,372067.441634,376643.468894,0
359,372067.441634,376864.532560,0
360,372067.441634,377049.597884,1
361,371993.657855,377283.745996,2
362,371993.657855,378236.753899,0
363,371988.693738,373790.220556,1
364,371988.693738,373546.141309,0
365,371988.693738,376235.774580,1
366,371988.693738,375729.533029,2
367,371988.693738,374515.781213,3
368,371988.693738,376371.594134,4
369,371988.693738,379732.394148,5
370,371988.693738,378855.658375,6
371,371988.693738,377511.315888,7
372,371988.693738,382285.522753,8
373,371988.693738,381947.405945,9
374,371988.693738,383847.939877,10
375,371988.693738,381978.678775,11
376,371988.693738,378626.491258,12
377,371988.693738,376160.573962,13
378,371988.693738,376870.302720,14
379,371988.693738,377025.014746,15
380,371988.693738,381027.922248,16
381,371988.693738,379424.908954,17
382,371988.693738,378599.793811,18
383,371988.693738,376239.728579,19
384,371988.693738,376249.222740,20
385,371988.693738,375388.139862,21
386,371988.693738,376568.661641,22
387,371988.693738,377855.330131,23
388,371988.693738,377829.278840,24
389,371988.693738,379710.707994,25
390,371988.693738,375767.066456,26
391,371988.693738,375457.131651,27
392,371988.693738,376775.889878,28
393,371988.693738,378830.845739,29
394,371988.693738,376911.357941,30
395,371988.693738,381676.180011,31
396,371988.693738,378386.275453,32
397,371988.693738,382085.358695,33
398,371988.693738,380480.978011,34
399,371988.693738,377434.226077,35
400,371988.693738,375050.124039,36
401,371988.693738,374928.654435,37
402,371988.693738,375740.442668,38
403,371988.693738,374044.271659,39
404,371988.693738,377417.917710,40
405,371988.693738,378566.998260,41
406,371988.693738,373986.599844,42
407,371988.693738,379402.238066,43
408,371988.693738,379301.142213,44
409,371988.693738,378686.702948,45
410,371963.782409,378618.551543,46
411,371940.599534,377195.234895,0
412,371940.599534,377876.441348,0
413,371940.599534,376976.358526,1
414,371940.599534,378337.488706,2
415,371940.599534,380464.606623,3
416,371940.599534,377529.355190,4
417,371940.599534,374391.079069,5
418,371940.599534,379003.251524,6
419,371940.599534,375302.021770,7
420,371940.599534,375681.043256,8
421,371940.599534,374995.944269,9
422,371940.599534,375469.133605,10
423,371940.599534,374784.361417,11
424,371940.599534,375250.082728,12
425,371940.599534,377410.186381,13
426,371940.599534,376680.119770,14
427,371940.599534,375987.005606,15
428,371940.599534,376627.095163,16
429,371940.599534,374719.554793,17
430,371940.599534,375759.222868,18
431,371940.599534,375741.213081,19
432,371940.599534,379831.367614,20
433,371940.599534,380596.727277,21
434,371940.599534,380716.666132,22
435,371940.599534,379384.400891,23
436,371940.599534,376675.818399,24
437,371940.599534,377537.592960,25
438,371940.599534,377330.298669,26
439,371940.599534,379272.746581,27
440,371940.599534,376670.485243,28
441,371940.599534,379178.563958,29
442,371940.599534,376020.392318,30
443,371940.599534,376238.894010,31
444,371940.599534,377955.272951,32
445,371897.946252,376926.645781,33
446,371871.612989,376145.475817,0
447,371871.612989,376502.616577,0
448,371871.612989,380522.712525,1
449,371871.612989,379322.841118,2
450,371871.612989,377118.537354,3
451,371871.612989,376680.677449,4
452,371871.612989,378257.716490,5
453,371871.612989,377324.620030,6
454,371871.612989,376089.459310,7
455,371871.612989,375231.320167,8
456,371871.612989,374284.642530,9
457,371871.612989,374620.233240,10
458,371871.612989,374462.963682,11
459,371871.612989,378374.581501,12
460,371871.612989,378177.252541,13
461,371871.612989,378419.261371,14
462,371871.612989,378906.520019,15
463,371871.612989,380588.508156,16
464,371871.612989,383254.988207,17
465,371871.612989,380008.905421,18
466,371871.612989,383732.307820,19
467,371871.612989,388543.503063,20
468,371871.612989,387715.972759,21
469,371871.612989,386758.252218,22
470,371871.612989,383752.693238,23
471,371871.612989,383803.195947,24
472,371871.612989,379471.313141,25
473,371871.612989,378894.643608,26
474,371780.937532,386986.905518,27
475,371780.937532,382891.397242,0
476,371780.937532,377639.691153,1
477,371780.937532,377771.451725,2
478,371780.621435,382274.143406,3
479,371759.485756,381121.251515,0
480,371759.485756,388581.270225,0
481,371759.485756,393918.679379,1
482,371759.485756,399716.551328,2
483,371759.169659,390909.153173,3
484,371759.169659,387820.655508,0
485,371759.169659,389104.557344,1
486,371759.169659,387312.179276,2
487,371697.610154,384007.826163,3
488,371696.958882,383592.098837,0
489,371696.958882,379313.771892,0
490,371604.855058,376749.746112,1
491,371604.855058,376876.058622,0
492,371604.855058,376752.368325,1
493,371604.855058,375268.217096,2
494,371601.961492,376885.861447,3
495,371555.824953,377806.721873,0
496,371504.427367,375705.481296,0
497,371504.427367,374409.784189,0
498,371504.427367,382988.456081,1
499,371504.427367,378275.200107,2
500,371460.307135,376720.507641,3
501,371433.803605,378494.461409,0
502,371386.341466,378502.543638,0
503,371386.341466,375965.296691,0
504,371386.341466,375572.052599,1
505,371377.961466,374796.935499,2
506,371366.527307,374590.840286,0
507,371363.182621,373107.637682,0
508,371340.801755,374442.269730,0
509,371340.801755,375019.426099,0
510,371332.421755,374292.366410,1
511,371332.421755,376657.420988,0
