gen,best,avg,stable
1704,376054.480985,377793.250530,65
1705,376054.480985,377561.944012,66
1706,376054.480985,377555.613964,67
1707,376054.480985,377628.883214,68
1708,376054.480985,377765.527510,69
1709,376054.480985,377211.307975,70
1710,376054.480985,378052.638412,71
1711,376054.480985,377296.693229,72
1712,376054.480985,377144.005241,73
1713,376054.480985,377534.464325,74
1714,376054.480985,377834.838649,75
1715,376054.480985,377919.898466,76
1716,376054.480985,377878.302151,77
1717,376054.480985,376871.125380,78
1718,376054.480985,377374.298734,79
1719,376054.480985,377341.619316,80
1720,376054.480985,378070.773208,81
1721,376054.480985,377504.779583,82
1722,376054.480985,377611.503141,83
1723,376054.480985,377597.220717,84
1724,376054.480985,377645.265709,85
1725,376054.480985,377121.738562,86
1726,376054.480985,377267.717792,87
1727,376054.480985,377763.623120,88
1728,376054.480985,377147.442006,89
1729,376054.480985,378034.065842,90
1730,376054.480985,377243.606752,91
1731,376054.480985,377409.942002,92
1732,376054.480985,377796.785294,93
1733,376054.480985,377544.003766,94
1734,376054.480985,376706.351481,95
1735,376054.480985,377496.982959,96
1736,376054.480985,377669.477244,97
1737,376054.480985,377488.325446,98
1738,376054.480985,377088.839981,99
1739,376054.480985,378046.428045,100
1740,376054.480985,377437.990265,101
1741,376054.480985,377519.616759,102
1742,376054.480985,377386.924326,103
1743,376054.480985,377800.640003,104
1744,376054.480985,377892.982719,105
1745,376054.480985,377931.544974,106
1746,376054.480985,377744.899279,107
1747,376054.480985,377926.570343,108
1748,376054.480985,377371.988142,109
1749,376054.480985,376866.938758,110
1750,376054.480985,377443.915112,111
1751,376054.480985,378172.440228,112
1752,376054.480985,377849.135609,113
1753,376054.480985,377635.800741,114
1754,376054.480985,377532.825713,115
1755,376054.480985,377407.979339,116
1756,376054.480985,377610.871183,117
1757,376054.480985,377102.767924,118
1758,376054.480985,377554.265734,119
1759,376054.480985,378018.829432,120
1760,376054.480985,377327.858789,121
1761,376028.709557,377972.124445,122
1762,376028.709557,377359.586546,0
1763,376028.709557,377217.105790,1
1764,376028.709557,377765.656998,2
1765,376028.709557,376979.131743,3
1766,376028.709557,377707.493034,4
1767,376028.709557,377636.831840,5
1768,376028.709557,377975.798743,6
1769,376028.709557,377178.874255,7
1770,376028.709557,378134.776434,8
1771,376028.709557,377314.716896,9
1772,376028.709557,377879.098367,10
1773,376028.709557,378592.969843,11
1774,376028.709557,377670.143426,12
1775,375995.576334,377470.508142,13
1776,375995.576334,377593.749437,0
1777,375995.576334,377596.809713,1
1778,375995.576334,377445.352607,2
1779,375995.576334,377501.999449,3
1780,375995.576334,377639.702004,4
1781,375995.576334,377483.579957,5
1782,375995.576334,377636.882269,6
1783,375995.576334,376968.042513,7
1784,375995.576334,377469.092629,8
1785,375995.576334,377496.713064,9
1786,375995.576334,377548.224242,10
1787,375995.576334,378073.349174,11
1788,375995.576334,377871.546934,12
1789,375995.576334,377699.254056,13
1790,375995.576334,377505.951703,14
1791,375995.576334,377572.787608,15
1792,375995.576334,377676.270921,16
1793,375995.576334,377616.547459,17
1794,375995.576334,378063.498714,18
1795,375995.576334,377912.286498,19
1796,375995.576334,377419.529060,20
1797,375995.576334,378236.139100,21
1798,375995.576334,377312.435393,22
1799,375995.576334,378309.141580,23
1800,375995.576334,377486.090473,24
1801,375995.576334,377301.554770,25
1802,375995.576334,378049.668787,26
1803,375995.576334,377594.318991,27
1804,375992.008608,377900.545827,28
1805,375992.008608,377873.606706,0
1806,375992.008608,377600.711249,1
1807,375992.008608,377599.274311,2
1808,375992.008608,377388.439720,3
1809,375992.008608,377353.834476,4
1810,375992.008608,377751.161233,5
1811,375992.008608,377809.791338,6
1812,375992.008608,377838.128884,7
1813,375992.008608,377522.285611,8
1814,375992.008608,377827.915594,9
1815,375992.008608,377750.160203,10
1816,375992.008608,377879.239515,11
1817,375992.008608,377767.698204,12
1818,375992.008608,377475.722466,13
1819,375992.008608,377648.413106,14
1820,375992.008608,377849.109675,15
1821,375992.008608,377340.558934,16
1822,375992.008608,377753.041968,17
1823,375992.008608,377639.599279,18
1824,375992.008608,377575.995209,19
1825,375992.008608,378173.639764,20
1826,375992.008608,377378.591114,21
1827,375992.008608,377811.320904,22
1828,375992.008608,377880.931990,23
1829,375992.008608,378180.405110,24
1830,375992.008608,377451.956609,25
1831,375992.008608,377494.128580,26
1832,375992.008608,377430.518736,27
1833,375992.008608,377305.067810,28
1834,375992.008608,377841.261991,29
1835,375992.008608,377963.266757,30
1836,375992.008608,377710.785278,31
1837,375992.008608,377768.205044,32
1838,375992.008608,377520.336900,33
1839,375992.008608,377760.419064,34
1840,375992.008608,377822.155113,35
1841,375992.008608,377630.626436,36
1842,375992.008608,377367.413272,37
1843,375992.008608,377311.456078,38
1844,375992.008608,376909.320078,39
1845,375992.008608,377682.344679,40
1846,375992.008608,378186.400394,41
1847,375992.008608,377723.485208,42
1848,375992.008608,377436.599606,43
1849,375992.008608,377258.348753,44
1850,375992.008608,377169.748393,45
1851,375992.008608,377680.473359,46
1852,375992.008608,377089.862971,47
1853,375992.008608,377863.414543,48
1854,375992.008608,377632.370841,49
1855,375992.008608,378732.075306,50
1856,375992.008608,376852.899108,51
1857,375992.008608,378225.109414,52
1858,375992.008608,377462.474547,53
1859,375992.008608,377639.708466,54
1860,375992.008608,377738.442981,55
1861,375992.008608,377345.301122,56
1862,375992.008608,377465.299145,57
1863,375992.008608,377653.760407,58
1864,375992.008608,377017.255008,59
1865,375992.008608,378353.416482,60
1866,375992.008608,377789.759764,61
1867,375992.008608,377097.578030,62
1868,375992.008608,377620.766659,63
1869,375992.008608,377037.898805,64
1870,375992.008608,377114.662750,65
1871,375992.008608,377897.888079,66
1872,375992.008608,377547.771243,67
1873,375992.008608,377384.385435,68
1874,375992.008608,377384.710990,69
1875,375992.008608,378302.416193,70
1876,375992.008608,377589.406348,71
1877,375992.008608,377733.189452,72
1878,375992.008608,377483.185465,73
1879,375992.008608,377521.585128,74
1880,375992.008608,377214.153473,75
1881,375992.008608,377595.323695,76
1882,375992.008608,377555.637473,77
1883,375992.008608,377944.469207,78
1884,375992.008608,377340.815532,79
1885,375992.008608,377274.080926,80
1886,375992.008608,377908.171891,81
1887,375992.008608,377823.607265,82
1888,375992.008608,378173.721900,83
1889,375992.008608,377559.618850,84
1890,375992.008608,377189.128777,85
1891,375992.008608,378173.020057,86
1892,375992.008608,377353.377351,87
1893,375992.008608,377982.566347,88
1894,375992.008608,377799.721505,89
1895,375992.008608,377845.507376,90
1896,375992.008608,377915.649051,91
1897,375992.008608,377193.819032,92
1898,375992.008608,377779.207654,93
1899,375992.008608,377446.019995,94
1900,375992.008608,377933.494830,95
1901,375992.008608,378042.005584,96
1902,375992.008608,377828.752232,97
1903,375992.008608,377571.840960,98
1904,375992.008608,377444.768594,99
1905,375992.008608,377215.735076,100
1906,375992.008608,377830.155448,101
1907,375992.008608,377505.061390,102
1908,375992.008608,377992.162941,103
1909,375992.008608,377820.779332,104
1910,375992.008608,377189.605452,105
1911,375992.008608,377450.706899,106
1912,375992.008608,377823.981696,107
1913,375992.008608,377198.329915,108
1914,375992.008608,377558.734141,109
1915,375992.008608,378011.436344,110
1916,375992.008608,378021.632544,111
1917,375992.008608,377995.051032,112
1918,375992.008608,377579.360868,113
1919,375992.008608,377404.541125,114
1920,375992.008608,377808.300773,115
1921,375992.008608,377609.918313,116
1922,375992.008608,377682.071026,117
1923,375992.008608,377061.471641,118
1924,375992.008608,377440.337686,119
1925,375992.008608,376852.744948,120
1926,375992.008608,377222.621726,121
1927,375992.008608,377644.660411,122
1928,375992.008608,377328.450867,123
1929,375992.008608,377437.210244,124
1930,375992.008608,377533.993757,125
1931,375992.008608,377037.623087,126
1932,375992.008608,377950.001857,127
1933,375992.008608,377138.792878,128
1934,375992.008608,378132.902458,129
1935,375992.008608,377666.628213,130
1936,375992.008608,377438.441624,131
1937,375992.008608,378023.254570,132
1938,375992.008608,377921.645975,133
1939,375992.008608,378236.186770,134
1940,375992.008608,377823.672188,135
1941,375992.008608,377998.342826,136
1942,375992.008608,377540.292431,137
1943,375992.008608,377158.752217,138
1944,375992.008608,377528.295587,139
1945,375992.008608,377495.821795,140
1946,375992.008608,377637.871217,141
1947,375992.008608,377794.291924,142
1948,375992.008608,377020.280701,143
1949,375992.008608,378125.556889,144
1950,375992.008608,377754.307666,145
1951,375992.008608,376960.241117,146
1952,375992.008608,377836.278481,147
1953,375992.008608,377482.856641,148
1954,375992.008608,377167.558074,149
1955,375992.008608,377825.677056,150
1956,375992.008608,378228.217931,151
1957,375992.008608,377352.758503,152
1958,375992.008608,377813.622746,153
1959,375992.008608,377631.682685,154
1960,375992.008608,377757.943493,155
1961,375992.008608,377342.862033,156
1962,375992.008608,377605.362708,157
1963,375992.008608,377669.042467,158
1964,375992.008608,377533.857752,159
1965,375992.008608,377392.003242,160
1966,375992.008608,378127.177066,161
1967,375992.008608,377869.787538,162
1968,375992.008608,377538.649076,163
1969,375992.008608,377817.966259,164
1970,375992.008608,378105.044365,165
1971,375992.008608,377275.166312,166
1972,375992.008608,377633.113822,167
1973,375992.008608,378078.130369,168
1974,375992.008608,377499.427594,169
1975,375992.008608,377665.075829,170
1976,375992.008608,377363.329512,171
1977,375992.008608,377306.966963,172
1978,375992.008608,377601.063830,173
1979,375992.008608,377433.179377,174
1980,375992.008608,377764.320624,175
1981,375992.008608,377869.940471,176
1982,375992.008608,378103.682661,177
1983,375992.008608,377374.913064,178
1984,375992.008608,377552.442483,179
1985,375992.008608,377958.830456,180
1986,375992.008608,377616.977162,181
1987,375992.008608,377270.857461,182
1988,375992.008608,377304.156666,183
1989,375992.008608,377466.318103,184
1990,375992.008608,378667.695312,185
1991,375992.008608,377557.868634,186
1992,375992.008608,377491.600468,187
1993,375992.008608,377888.365820,188
1994,375992.008608,377532.986653,189
1995,375992.008608,377491.492948,190
1996,375992.008608,377100.388746,191
1997,375992.008608,378085.801831,192
1998,375992.008608,377323.393879,193
1999,375992.008608,377878.464803,194
2000,375992.008608,377235.281647,195
