gen,best,avg,stable
1525,3294280.982538,3299828.187582,636
1526,3294280.982538,3302778.850179,637
1527,3294280.982538,3302137.465794,638
1528,3294280.982538,3301676.562074,639
1529,3294280.982538,3302871.154093,640
1530,3294280.982538,3298878.836878,641
1531,3294280.982538,3302123.877584,642
1532,3294280.982538,3302720.215069,643
1533,3294280.982538,3300412.693576,644
1534,3294280.982538,3304449.937203,645
1535,3294280.982538,3304706.171493,646
1536,3294280.982538,3302952.851821,647
1537,3294280.982538,3299926.076369,648
1538,3294280.982538,3303830.688508,649
1539,3294280.982538,3301636.774173,650
1540,3294280.982538,3302275.128765,651
1541,3294280.982538,3303455.609349,652
1542,3294280.982538,3299731.305351,653
1543,3294280.982538,3302178.641177,654
1544,3294280.982538,3300244.767406,655
1545,3294280.982538,3304875.329313,656
1546,3294280.982538,3301492.261792,657
1547,3294280.982538,3300565.105483,658
1548,3294280.982538,3303339.341759,659
1549,3294280.982538,3304601.029773,660
1550,3294280.982538,3298920.909967,661
1551,3294280.982538,3301125.774161,662
1552,3294280.982538,3300699.274998,663
1553,3294280.982538,3302879.049020,664
1554,3294280.982538,3302489.942492,665
1555,3294280.982538,3301790.059930,666
1556,3294280.982538,3302443.333188,667
1557,3294280.982538,3301007.950560,668
1558,3294280.982538,3301054.749190,669
1559,3294280.982538,3301944.270779,670
1560,3294280.982538,3303848.683166,671
1561,3294280.982538,3303044.854346,672
1562,3294280.982538,3300042.515388,673
1563,3294280.982538,3301434.188794,674
1564,3294280.982538,3300668.839964,675
1565,3294280.982538,3302121.452875,676
1566,3294280.982538,3304808.430719,677
1567,3294280.982538,3301221.600910,678
1568,3294280.982538,3300259.228025,679
1569,3294280.982538,3303556.929556,680
1570,3294280.982538,3301695.699793,681
1571,3294280.982538,3301416.551519,682
1572,3294280.982538,3300896.796998,683
1573,3294280.982538,3300669.705838,684
1574,3294280.982538,3304478.910662,685
1575,3294280.982538,3298309.383175,686
1576,3294280.982538,3302084.403966,687
1577,3294280.982538,3302110.082892,688
1578,3294280.982538,3302468.010949,689
1579,3294280.982538,3300662.500904,690
1580,3294280.982538,3301013.727720,691
1581,3294280.982538,3299630.856542,692
1582,3294280.982538,3301522.045585,693
1583,3294280.982538,3302778.452560,694
1584,3294280.982538,3306914.249264,695
1585,3294280.982538,3303489.216972,696
1586,3294280.982538,3303586.488836,697
1587,3294280.982538,3302619.299493,698
1588,3294280.982538,3300984.743895,699
1589,3294280.982538,3304059.666025,700
1590,3294280.982538,3303134.458530,701
1591,3294280.982538,3301045.351088,702
1592,3294280.982538,3300821.696574,703
1593,3294280.982538,3302063.265824,704
1594,3294280.982538,3302503.433388,705
1595,3294280.982538,3299940.804436,706
1596,3294280.982538,3302430.879222,707
1597,3294280.982538,3301310.094653,708
1598,3294280.982538,3300458.550860,709
1599,3294280.982538,3305754.884030,710
1600,3294280.982538,3302139.661017,711
1601,3294280.982538,3299923.706150,712
1602,3294280.982538,3300252.496362,713
1603,3294280.982538,3302408.245894,714
1604,3294280.982538,3301674.625734,715
1605,3294280.982538,3298862.961810,716
1606,3294280.982538,3305350.129686,717
1607,3294280.982538,3301102.196475,718
1608,3294280.982538,3302484.400692,719
1609,3294280.982538,3300185.257695,720
1610,3294280.982538,3300517.340006,721
1611,3294280.982538,3300833.198613,722
1612,3294280.982538,3303007.275290,723
1613,3294280.982538,3300388.062951,724
1614,3294280.982538,3303476.988075,725
1615,3294280.982538,3303157.332608,726
1616,3294280.982538,3302469.937197,727
1617,3294280.982538,3303728.675394,728
1618,3294280.982538,3302079.066795,729
1619,3294280.982538,3304623.029787,730
1620,3294280.982538,3301485.009301,731
1621,3294280.982538,3300821.167009,732
1622,3294280.982538,3301022.309712,733
1623,3294280.982538,3303891.809524,734
1624,3294280.982538,3301158.341337,735
1625,3294280.982538,3302731.924241,736
1626,3294280.982538,3301467.583756,737
1627,3294280.982538,3304344.838665,738
1628,3294280.982538,3304029.490951,739
1629,3294280.982538,3301926.758489,740
1630,3294280.982538,3302890.592072,741
1631,3294280.982538,3301492.424384,742
1632,3294280.982538,3303694.002196,743
1633,3294280.982538,3302117.489004,744
1634,3294280.982538,3302564.017485,745
1635,3294280.982538,3299745.841850,746
1636,3294280.982538,3305582.103175,747
1637,3294280.982538,3302991.062680,748
1638,3294280.982538,3299962.648844,749
1639,3294280.982538,3300911.959188,750
1640,3294276.815728,3301740.726080,751
1641,3294276.815728,3300965.819526,0
1642,3294276.815728,3304296.324394,1
1643,3294276.815728,3305592.130510,2
1644,3294276.815728,3302150.642227,3
1645,3294276.815728,3301660.180317,4
1646,3294276.815728,3300919.068902,5
1647,3294276.815728,3299940.002686,6
1648,3294276.815728,3302200.596229,7
1649,3294276.815728,3298759.002903,8
1650,3294276.815728,3304857.895271,9
1651,3294276.815728,3298721.662876,10
1652,3294276.815728,3304198.559491,11
1653,3294276.815728,3301316.291221,12
1654,3294276.815728,3301548.082032,13
1655,3294276.815728,3302840.948040,14
1656,3294276.815728,3302433.604192,15
1657,3294276.815728,3303542.590109,16
1658,3294276.815728,3301363.959895,17
1659,3294276.815728,3302526.313985,18
1660,3294276.815728,3302412.810524,19
1661,3294276.815728,3307286.407964,20
1662,3294276.815728,3302099.526185,21
1663,3294276.815728,3301023.462742,22
1664,3294276.815728,3302644.812808,23
1665,3294276.815728,3300325.419861,24
1666,3294276.815728,3301849.631933,25
1667,3294276.815728,3300189.094424,26
1668,3294276.815728,3303728.777509,27
1669,3294276.815728,3303864.797623,28
1670,3294276.815728,3305158.998886,29
1671,3294276.815728,3304457.026653,30
1672,3294276.815728,3300714.114912,31
1673,3294276.815728,3302122.891377,32
1674,3294276.815728,3299498.726514,33
1675,3294276.815728,3303690.288109,34
1676,3294276.815728,3302614.502104,35
1677,3294276.815728,3303857.321982,36
1678,3294276.815728,3300616.108670,37
1679,3294276.815728,3302320.405840,38
1680,3294276.815728,3302968.636677,39
1681,3294276.815728,3298948.262488,40
1682,3294276.815728,3301920.493947,41
1683,3294276.815728,3302416.266146,42
1684,3294276.815728,3301583.660225,43
1685,3294276.815728,3302369.011982,44
1686,3294276.815728,3303440.376139,45
1687,3294276.815728,3300792.090814,46
1688,3294276.815728,3304033.576877,47
1689,3294276.815728,3302043.877506,48
1690,3294276.815728,3300837.949167,49
1691,3294276.815728,3299927.424526,50
1692,3294276.815728,3302829.736559,51
1693,3294276.815728,3300127.309680,52
1694,3294276.815728,3299696.998257,53
1695,3294276.815728,3301316.498517,54
1696,3294276.815728,3298837.232285,55
1697,3294276.815728,3304442.589450,56
1698,3294276.815728,3302333.016605,57
1699,3294276.815728,3305712.866992,58
1700,3294276.815728,3302240.269068,59
1701,3294276.815728,3300064.068410,60
1702,3294276.815728,3301510.889318,61
1703,3294276.815728,3303086.873956,62
1704,3294276.815728,3301879.829622,63
1705,3294276.815728,3303751.484195,64
1706,3294276.815728,3300533.776814,65
1707,3294276.815728,3303232.131473,66
1708,3294276.815728,3302254.606558,67
1709,3294276.815728,3305148.606756,68
1710,3294276.815728,3301505.713664,69
1711,3294276.815728,3303500.866986,70
1712,3294276.815728,3304430.738725,71
1713,3294276.815728,3303795.892024,72
1714,3294276.815728,3302647.524190,73
1715,3294276.815728,3299989.179815,74
1716,3294276.815728,3302838.448952,75
1717,3294276.815728,3300145.244928,76
1718,3294276.815728,3301846.952219,77
1719,3294276.815728,3301018.142957,78
1720,3294276.815728,3298594.178439,79
1721,3294276.815728,3300889.395255,80
1722,3294276.815728,3300807.078518,81
1723,3294276.815728,3302380.834888,82
1724,3294276.815728,3302237.069960,83
1725,3294276.815728,3304614.381405,84
1726,3294276.815728,3303079.330579,85
1727,3294276.815728,3305485.387589,86
1728,3294276.815728,3302239.395395,87
1729,3294276.815728,3300341.809681,88
1730,3294276.815728,3303004.611306,89
1731,3294276.815728,3303529.475547,90
1732,3294276.815728,3301978.285683,91
1733,3294276.815728,3301659.599319,92
1734,3294276.815728,3304990.329662,93
1735,3294276.815728,3302240.618127,94
1736,3294276.815728,3302185.661655,95
1737,3294276.815728,3306209.863727,96
1738,3294276.815728,3303310.428421,97
1739,3294276.815728,3303427.788912,98
1740,3294276.815728,3302058.934563,99
1741,3294276.815728,3300760.079851,100
1742,3294276.815728,3303965.218241,101
1743,3294276.815728,3304571.551271,102
1744,3294276.815728,3303361.215009,103
1745,3294276.815728,3303739.539995,104
1746,3294276.815728,3301524.230205,105
1747,3294276.815728,3304250.257480,106
1748,3294276.815728,3305064.785003,107
1749,3294276.815728,3299872.494950,108
1750,3294276.815728,3304708.017866,109
1751,3294276.815728,3303281.613249,110
1752,3294276.815728,3304915.222182,111
1753,3294276.815728,3304549.633102,112
1754,3294276.815728,3300404.030995,113
1755,3294276.815728,3301227.281941,114
1756,3294276.815728,3302650.787270,115
1757,3294276.815728,3302714.142229,116
1758,3294276.815728,3303338.239465,117
1759,3294276.815728,3304664.900338,118
1760,3294276.815728,3304056.780530,119
1761,3294276.815728,3303645.388760,120
1762,3294276.815728,3300200.050658,121
1763,3294276.815728,3302815.975782,122
1764,3294276.815728,3301253.271032,123
1765,3294276.815728,3301419.384450,124
1766,3294276.815728,3300802.200213,125
1767,3294276.815728,3300058.560967,126
1768,3294276.815728,3299854.097511,127
1769,3294276.815728,3303027.935233,128
1770,3294276.815728,3301991.219895,129
1771,3294276.815728,3302945.909665,130
1772,3294276.815728,3300678.478413,131
1773,3294276.815728,3304102.787467,132
1774,3294276.815728,3301737.836958,133
1775,3294276.815728,3303227.633036,134
1776,3294276.815728,3302050.898853,135
1777,3294276.815728,3305599.385443,136
1778,3294276.815728,3300501.038652,137
1779,3294276.815728,3304673.232318,138
1780,3294276.815728,3300343.306203,139
1781,3294276.815728,3301287.329534,140
1782,3294276.815728,3302067.510640,141
1783,3294276.815728,3303823.751804,142
1784,3294276.815728,3302998.350426,143
1785,3294276.815728,3300165.971896,144
1786,3294276.815728,3300328.072478,145
1787,3294276.815728,3303970.090334,146
1788,3294276.815728,3300696.720437,147
1789,3294276.815728,3303318.956595,148
1790,3294276.815728,3300200.732092,149
1791,3294276.815728,3299982.388355,150
1792,3294276.815728,3306793.940619,151
1793,3294276.815728,3301479.657804,152
1794,3294276.815728,3301921.295963,153
1795,3294276.815728,3300892.640963,154
1796,3294276.815728,3301966.073822,155
1797,3294276.815728,3301041.014294,156
1798,3294276.815728,3303844.874094,157
1799,3294276.815728,3300248.021385,158
1800,3294276.815728,3301351.502126,159
1801,3294276.815728,3303861.542798,160
1802,3294276.815728,3300683.324902,161
1803,3294276.815728,3300319.964787,162
1804,3294276.815728,3306431.436683,163
1805,3294276.815728,3301646.958527,164
1806,3294276.815728,3303018.261775,165
1807,3294276.815728,3299489.320765,166
1808,3294276.815728,3300427.961144,167
1809,3294276.815728,3303565.850312,168
1810,3294276.815728,3305545.265339,169
1811,3294276.815728,3304029.989120,170
1812,3294276.815728,3299980.434753,171
1813,3294276.815728,3303191.573793,172
1814,3294276.815728,3300470.812406,173
1815,3294276.815728,3302967.965354,174
1816,3294276.815728,3301700.552844,175
1817,3294276.815728,3298652.647504,176
1818,3294276.815728,3301071.773128,177
1819,3294276.815728,3299686.908435,178
1820,3294276.815728,3300764.618800,179
1821,3294276.815728,3301784.896275,180
1822,3294276.815728,3298965.672217,181
1823,3294276.815728,3299239.898382,182
1824,3294276.815728,3302842.406656,183
1825,3294276.815728,3300742.320793,184
1826,3294276.815728,3301823.233173,185
1827,3294276.815728,3302433.347840,186
1828,3294276.815728,3300918.420538,187
1829,3294276.815728,3298904.053812,188
1830,3294276.815728,3299773.020567,189
1831,3294276.815728,3300415.210172,190
1832,3294276.815728,3306272.428252,191
1833,3294276.815728,3301144.401530,192
1834,3294276.815728,3301383.911024,193
1835,3294276.815728,3300836.354827,194
1836,3294276.815728,3299081.009038,195
1837,3294276.815728,3301311.518197,196
1838,3294276.815728,3303546.955555,197
1839,3294276.815728,3302796.004191,198
1840,3294276.815728,3303417.980098,199
1841,3294276.815728,3303510.655436,200
1842,3294276.815728,3302255.699670,201
1843,3294276.815728,3300880.246112,202
1844,3294276.815728,3301765.082457,203
1845,3294276.815728,3302946.427904,204
1846,3294276.815728,3304235.941486,205
1847,3294276.815728,3301451.227673,206
1848,3294276.815728,3303641.416620,207
1849,3294276.815728,3301488.395627,208
1850,3294276.815728,3304062.043769,209
1851,3294276.815728,3301963.035392,210
1852,3294276.815728,3304087.085877,211
1853,3294276.815728,3301013.761490,212
1854,3294276.815728,3301294.748412,213
1855,3294276.815728,3301123.442260,214
1856,3294276.815728,3302742.411430,215
1857,3294276.815728,3299866.526699,216
1858,3294276.815728,3301986.756618,217
1859,3294276.815728,3302804.851263,218
1860,3294276.815728,3300810.923058,219
1861,3294276.815728,3301784.793809,220
1862,3294276.815728,3303561.635625,221
1863,3294276.815728,3303416.911214,222
1864,3294276.815728,3303042.332568,223
1865,3294276.815728,3301144.779961,224
1866,3294276.815728,3304205.885792,225
1867,3294276.815728,3303729.823552,226
1868,3294276.815728,3302202.208767,227
1869,3294276.815728,3303066.234396,228
1870,3294276.815728,3300010.992555,229
1871,3294276.815728,3304001.170953,230
1872,3294276.815728,3303336.044804,231
1873,3294276.815728,3302496.969574,232
1874,3294276.815728,3300748.588956,233
1875,3294276.815728,3302277.518852,234
1876,3294276.815728,3302119.534300,235
1877,3294276.815728,3302772.686527,236
1878,3294276.815728,3301532.515073,237
1879,3294276.815728,3302929.531771,238
1880,3294276.815728,3301781.353190,239
1881,3294276.815728,3300089.993321,240
1882,3294276.815728,3301398.779072,241
1883,3294276.815728,3302084.030794,242
1884,3294276.815728,3301614.711278,243
1885,3294276.815728,3304009.578735,244
1886,3294276.815728,3301548.312687,245
1887,3294276.815728,3301771.689788,246
1888,3294276.815728,3300913.430005,247
1889,3294276.815728,3302156.799648,248
1890,3294276.815728,3302618.672414,249
1891,3294276.815728,3300412.750605,250
1892,3294276.815728,3301183.870425,251
1893,3294276.815728,3304304.358716,252
1894,3294276.815728,3301952.990099,253
1895,3294276.815728,3300005.914284,254
1896,3294276.815728,3300921.471701,255
1897,3294276.815728,3304022.756595,256
1898,3294276.815728,3301277.501346,257
1899,3294276.815728,3304640.289362,258
1900,3294276.815728,3303205.441860,259
1901,3294276.815728,3303280.643442,260
1902,3294276.815728,3304714.727403,261
1903,3294276.815728,3301601.222257,262
1904,3294276.815728,3301104.190944,263
1905,3294276.815728,3299938.850304,264
1906,3294276.815728,3300202.196154,265
1907,3294276.815728,3301653.847210,266
1908,3294276.815728,3301726.247216,267
1909,3294276.815728,3306835.464550,268
1910,3294276.815728,3303284.584360,269
1911,3294276.815728,3302375.862351,270
1912,3294276.815728,3302558.156305,271
1913,3294276.815728,3301400.479377,272
1914,3294276.815728,3302154.011298,273
1915,3294276.815728,3302325.543929,274
1916,3294276.815728,3300755.008494,275
1917,3294276.815728,3302720.273409,276
1918,3294276.815728,3303991.439111,277
1919,3294276.815728,3305218.415677,278
1920,3294276.815728,3303710.824682,279
1921,3294276.815728,3300675.321473,280
1922,3294276.815728,3305649.538783,281
1923,3294276.815728,3301154.117420,282
1924,3294276.815728,3301310.627827,283
1925,3294276.815728,3305384.222218,284
1926,3294276.815728,3301025.373447,285
1927,3294276.815728,3300924.780247,286
1928,3294276.815728,3301306.203959,287
1929,3294276.815728,3301937.788569,288
1930,3294276.815728,3301590.835506,289
1931,3294276.815728,3301338.741029,290
1932,3294276.815728,3299983.310725,291
1933,3294276.815728,3303249.022421,292
1934,3294276.815728,3304074.236994,293
1935,3294276.815728,3300451.269111,294
1936,3294276.815728,3301499.147404,295
1937,3294276.815728,3303901.709458,296
1938,3294276.815728,3304835.537725,297
1939,3294276.815728,3302817.401191,298
1940,3294276.815728,3305311.883758,299
1941,3294276.815728,3303494.767168,300
1942,3294276.815728,3299614.098611,301
1943,3294276.815728,3301676.148916,302
1944,3294276.815728,3302634.098861,303
1945,3294276.815728,3302057.746124,304
1946,3294276.815728,3303711.250922,305
1947,3294276.815728,3301861.609549,306
1948,3294276.815728,3302339.150063,307
1949,3294276.815728,3302556.458878,308
1950,3294276.815728,3302335.029209,309
1951,3294276.815728,3305964.046064,310
1952,3294276.815728,3300362.063253,311
1953,3294276.815728,3305170.122009,312
1954,3294276.815728,3301112.723765,313
1955,3294276.815728,3300779.188874,314
1956,3294276.815728,3305776.025623,315
1957,3294276.815728,3300368.028813,316
1958,3294276.815728,3304685.967210,317
1959,3294276.815728,3301516.269491,318
1960,3294276.815728,3301042.280023,319
1961,3294276.815728,3303495.296023,320
1962,3294276.815728,3301730.336627,321
1963,3294276.815728,3301019.839480,322
1964,3294276.815728,3300417.733520,323
1965,3294276.815728,3301823.395668,324
1966,3294276.815728,3303577.197011,325
1967,3294276.815728,3301045.676253,326
1968,3294276.815728,3301547.253487,327
1969,3294276.815728,3302174.727378,328
1970,3294276.815728,3301255.260671,329
1971,3294276.815728,3299905.639353,330
1972,3294276.815728,3305647.420298,331
1973,3294276.815728,3303590.502164,332
1974,3294276.815728,3301295.000351,333
1975,3294276.815728,3301380.360847,334
1976,3294276.815728,3304350.818893,335
1977,3294276.815728,3302116.544395,336
1978,3294276.815728,3302564.191530,337
1979,3294276.815728,3303865.181640,338
1980,3294276.815728,3301405.639700,339
1981,3294276.815728,3301892.262761,340
1982,3294276.815728,3303894.502829,341
1983,3294276.815728,3300981.759508,342
1984,3294276.815728,3302562.587779,343
1985,3294276.815728,3298861.393910,344
1986,3294276.815728,3303827.150111,345
1987,3294276.815728,3301956.535884,346
1988,3294276.815728,3301391.713327,347
1989,3294276.815728,3303266.152016,348
1990,3294276.815728,3299363.546176,349
1991,3294276.815728,3302517.472862,350
1992,3294276.815728,3305096.045442,351
1993,3294276.815728,3305112.449694,352
1994,3294276.815728,3300020.378973,353
1995,3294276.815728,3303759.162925,354
1996,3294276.815728,3301901.524474,355
1997,3294276.815728,3304664.577077,356
1998,3294276.815728,3302812.873544,357
1999,3294276.815728,3300267.292459,358
2000,3294276.815728,3302915.373577,359
Total Distance: 3294276.815728

Tempo decorrido: 53.784914s
