gen,best,avg,stable
1666,373034.088271,373034.088271,1642
1667,373034.088271,373034.088271,1643
1668,373034.088271,373034.088271,1644
1669,373034.088271,373034.088271,1645
1670,373034.088271,373034.088271,1646
1671,373034.088271,373034.088271,1647
1672,373034.088271,373034.088271,1648
1673,373034.088271,373034.088271,1649
1674,373034.088271,373034.088271,1650
1675,373034.088271,373034.088271,1651
1676,373034.088271,373034.088271,1652
1677,373034.088271,373034.088271,1653
1678,373034.088271,373034.088271,1654
1679,373034.088271,373034.088271,1655
1680,373034.088271,373034.088271,1656
1681,373034.088271,373034.088271,1657
1682,373034.088271,373034.088271,1658
1683,373034.088271,373034.088271,1659
1684,373034.088271,373034.088271,1660
1685,373034.088271,373034.088271,1661
1686,373034.088271,373034.088271,1662
1687,373034.088271,373034.088271,1663
1688,373034.088271,373034.088271,1664
1689,373034.088271,373034.088271,1665
1690,373034.088271,373034.088271,1666
1691,373034.088271,373034.088271,1667
1692,373034.088271,373034.088271,1668
1693,373034.088271,373034.088271,1669
1694,373034.088271,373034.088271,1670
1695,373034.088271,373034.088271,1671
1696,373034.088271,373034.088271,1672
1697,373034.088271,373034.088271,1673
1698,373034.088271,373034.088271,1674
1699,373034.088271,373034.088271,1675
1700,373034.088271,373034.088271,1676
1701,373034.088271,373034.088271,1677
1702,373034.088271,373034.088271,1678
1703,373034.088271,373034.088271,1679
1704,373034.088271,373034.088271,1680
1705,373034.088271,373034.088271,1681
1706,373034.088271,373034.088271,1682
1707,373034.088271,373034.088271,1683
1708,373034.088271,373034.088271,1684
1709,373034.088271,373034.088271,1685
1710,373034.088271,373034.088271,1686
1711,373034.088271,373034.088271,1687
1712,373034.088271,373034.088271,1688
1713,373034.088271,373034.088271,1689
1714,373034.088271,373034.088271,1690
1715,373034.088271,373034.088271,1691
1716,373034.088271,373034.088271,1692
1717,373034.088271,373034.088271,1693
1718,373034.088271,373034.088271,1694
1719,373034.088271,373034.088271,1695
1720,373034.088271,373034.088271,1696
1721,373034.088271,373034.088271,1697
1722,373034.088271,373034.088271,1698
1723,373034.088271,373034.088271,1699
1724,373034.088271,373034.088271,1700
1725,373034.088271,373034.088271,1701
1726,373034.088271,373034.088271,1702
1727,373034.088271,373034.088271,1703
1728,373034.088271,373034.088271,1704
1729,373034.088271,373034.088271,1705
1730,373034.088271,373034.088271,1706
1731,373034.088271,373034.088271,1707
1732,373034.088271,373034.088271,1708
1733,373034.088271,373034.088271,1709
1734,373034.088271,373034.088271,1710
1735,373034.088271,373034.088271,1711
1736,373034.088271,373034.088271,1712
1737,373034.088271,373034.088271,1713
1738,373034.088271,373034.088271,1714
1739,373034.088271,373034.088271,1715
1740,373034.088271,373034.088271,1716
1741,373034.088271,373034.088271,1717
1742,373034.088271,373034.088271,1718
1743,373034.088271,373034.088271,1719
1744,373034.088271,373034.088271,1720
1745,373034.088271,373034.088271,1721
1746,373034.088271,373034.088271,1722
1747,373034.088271,373034.088271,1723
1748,373034.088271,373034.088271,1724
1749,373034.088271,373034.088271,1725
1750,373034.088271,373034.088271,1726
1751,373034.088271,373034.088271,1727
1752,373034.088271,373034.088271,1728
1753,373034.088271,373034.088271,1729
1754,373034.088271,373034.088271,1730
1755,373034.088271,373034.088271,1731
1756,373034.088271,373034.088271,1732
1757,373034.088271,373034.088271,1733
1758,373034.088271,373034.088271,1734
1759,373034.088271,373034.088271,1735
1760,373034.088271,373034.088271,1736
1761,373034.088271,373034.088271,1737
1762,373034.088271,373034.088271,1738
1763,373034.088271,373034.088271,1739
1764,373034.088271,373034.088271,1740
1765,373034.088271,373034.088271,1741
1766,373034.088271,373034.088271,1742
1767,373034.088271,373034.088271,1743
1768,373034.088271,373034.088271,1744
1769,373034.088271,373034.088271,1745
1770,373034.088271,373034.088271,1746
1771,373034.088271,373034.088271,1747
1772,373034.088271,373034.088271,1748
1773,373034.088271,373034.088271,1749
1774,373034.088271,373034.088271,1750
1775,373034.088271,373034.088271,1751
1776,373034.088271,373034.088271,1752
1777,373034.088271,373034.088271,1753
1778,373034.088271,373034.088271,1754
1779,373034.088271,373034.088271,1755
1780,373034.088271,373034.088271,1756
1781,373034.088271,373034.088271,1757
1782,373034.088271,373034.088271,1758
1783,373034.088271,373034.088271,1759
1784,373034.088271,373034.088271,1760
1785,373034.088271,373034.088271,1761
1786,373034.088271,373034.088271,1762
1787,373034.088271,373034.088271,1763
1788,373034.088271,373034.088271,1764
1789,373034.088271,373034.088271,1765
1790,373034.088271,373034.088271,1766
1791,373034.088271,373034.088271,1767
1792,373034.088271,373034.088271,1768
1793,373034.088271,373034.088271,1769
1794,373034.088271,373034.088271,1770
1795,373034.088271,373034.088271,1771
1796,373034.088271,373034.088271,1772
1797,373034.088271,373034.088271,1773
1798,373034.088271,373034.088271,1774
1799,373034.088271,373034.088271,1775
1800,373034.088271,373034.088271,1776
1801,373034.088271,373034.088271,1777
1802,373034.088271,373034.088271,1778
1803,373034.088271,373034.088271,1779
1804,373034.088271,373034.088271,1780
1805,373034.088271,373034.088271,1781
1806,373034.088271,373034.088271,1782
1807,373034.088271,373034.088271,1783
1808,373034.088271,373034.088271,1784
1809,373034.088271,373034.088271,1785
1810,373034.088271,373034.088271,1786
1811,373034.088271,373034.088271,1787
1812,373034.088271,373034.088271,1788
1813,373034.088271,373034.088271,1789
1814,373034.088271,373034.088271,1790
1815,373034.088271,373034.088271,1791
1816,373034.088271,373034.088271,1792
1817,373034.088271,373034.088271,1793
1818,373034.088271,373034.088271,1794
1819,373034.088271,373034.088271,1795
1820,373034.088271,373034.088271,1796
1821,373034.088271,373034.088271,1797
1822,373034.088271,373034.088271,1798
1823,373034.088271,373034.088271,1799
1824,373034.088271,373034.088271,1800
1825,373034.088271,373034.088271,1801
1826,373034.088271,373034.088271,1802
1827,373034.088271,373034.088271,1803
1828,373034.088271,373034.088271,1804
1829,373034.088271,373034.088271,1805
1830,373034.088271,373034.088271,1806
1831,373034.088271,373034.088271,1807
1832,373034.088271,373034.088271,1808
1833,373034.088271,373034.088271,1809
1834,373034.088271,373034.088271,1810
1835,373034.088271,373034.088271,1811
1836,373034.088271,373034.088271,1812
1837,373034.088271,373034.088271,1813
1838,373034.088271,373034.088271,1814
1839,373034.088271,373034.088271,1815
1840,373034.088271,373034.088271,1816
1841,373034.088271,373034.088271,1817
1842,373034.088271,373034.088271,1818
1843,373034.088271,373034.088271,1819
1844,373034.088271,373034.088271,1820
1845,373034.088271,373034.088271,1821
1846,373034.088271,373034.088271,1822
1847,373034.088271,373034.088271,1823
1848,373034.088271,373034.088271,1824
1849,373034.088271,373034.088271,1825
1850,373034.088271,373034.088271,1826
1851,373034.088271,373034.088271,1827
1852,373034.088271,373034.088271,1828
1853,373034.088271,373034.088271,1829
1854,373034.088271,373034.088271,1830
1855,373034.088271,373034.088271,1831
1856,373034.088271,373034.088271,1832
1857,373034.088271,373034.088271,1833
1858,373034.088271,373034.088271,1834
1859,373034.088271,373034.088271,1835
1860,373034.088271,373034.088271,1836
1861,373034.088271,373034.088271,1837
1862,373034.088271,373034.088271,1838
1863,373034.088271,373034.088271,1839
1864,373034.088271,373034.088271,1840
1865,373034.088271,373034.088271,1841
1866,373034.088271,373034.088271,1842
1867,373034.088271,373034.088271,1843
1868,373034.088271,373034.088271,1844
1869,373034.088271,373034.088271,1845
1870,373034.088271,373034.088271,1846
1871,373034.088271,373034.088271,1847
1872,373034.088271,373034.088271,1848
1873,373034.088271,373034.088271,1849
1874,373034.088271,373034.088271,1850
1875,373034.088271,373034.088271,1851
1876,373034.088271,373034.088271,1852
1877,373034.088271,373034.088271,1853
1878,373034.088271,373034.088271,1854
1879,373034.088271,373034.088271,1855
1880,373034.088271,373034.088271,1856
1881,373034.088271,373034.088271,1857
1882,373034.088271,373034.088271,1858
1883,373034.088271,373034.088271,1859
1884,373034.088271,373034.088271,1860
1885,373034.088271,373034.088271,1861
1886,373034.088271,373034.088271,1862
1887,373034.088271,373034.088271,1863
1888,373034.088271,373034.088271,1864
1889,373034.088271,373034.088271,1865
1890,373034.088271,373034.088271,1866
1891,373034.088271,373034.088271,1867
1892,373034.088271,373034.088271,1868
1893,373034.088271,373034.088271,1869
1894,373034.088271,373034.088271,1870
1895,373034.088271,373034.088271,1871
1896,373034.088271,373034.088271,1872
1897,373034.088271,373034.088271,1873
1898,373034.088271,373034.088271,1874
1899,373034.088271,373034.088271,1875
1900,373034.088271,373034.088271,1876
1901,373034.088271,373034.088271,1877
1902,373034.088271,373034.088271,1878
1903,373034.088271,373034.088271,1879
1904,373034.088271,373034.088271,1880
1905,373034.088271,373034.088271,1881
1906,373034.088271,373034.088271,1882
1907,373034.088271,373034.088271,1883
1908,373034.088271,373034.088271,1884
1909,373034.088271,373034.088271,1885
1910,373034.088271,373034.088271,1886
1911,373034.088271,373034.088271,1887
1912,373034.088271,373034.088271,1888
1913,373034.088271,373034.088271,1889
1914,373034.088271,373034.088271,1890
1915,373034.088271,373034.088271,1891
1916,373034.088271,373034.088271,1892
1917,373034.088271,373034.088271,1893
1918,373034.088271,373034.088271,1894
1919,373034.088271,373034.088271,1895
1920,373034.088271,373034.088271,1896
1921,373034.088271,373034.088271,1897
1922,373034.088271,373034.088271,1898
1923,373034.088271,373034.088271,1899
1924,373034.088271,373034.088271,1900
1925,373034.088271,373034.088271,1901
1926,373034.088271,373034.088271,1902
1927,373034.088271,373034.088271,1903
1928,373034.088271,373034.088271,1904
1929,373034.088271,373034.088271,1905
1930,373034.088271,373034.088271,1906
1931,373034.088271,373034.088271,1907
1932,373034.088271,373034.088271,1908
1933,373034.088271,373034.088271,1909
1934,373034.088271,373034.088271,1910
1935,373034.088271,373034.088271,1911
1936,373034.088271,373034.088271,1912
1937,373034.088271,373034.088271,1913
1938,373034.088271,373034.088271,1914
1939,373034.088271,373034.088271,1915
1940,373034.088271,373034.088271,1916
1941,373034.088271,373034.088271,1917
1942,373034.088271,373034.088271,1918
1943,373034.088271,373034.088271,1919
1944,373034.088271,373034.088271,1920
1945,373034.088271,373034.088271,1921
1946,373034.088271,373034.088271,1922
1947,373034.088271,373034.088271,1923
1948,373034.088271,373034.088271,1924
1949,373034.088271,373034.088271,1925
1950,373034.088271,373034.088271,1926
1951,373034.088271,373034.088271,1927
1952,373034.088271,373034.088271,1928
1953,373034.088271,373034.088271,1929
1954,373034.088271,373034.088271,1930
1955,373034.088271,373034.088271,1931
1956,373034.088271,373034.088271,1932
1957,373034.088271,373034.088271,1933
1958,373034.088271,373034.088271,1934
1959,373034.088271,373034.088271,1935
1960,373034.088271,373034.088271,1936
1961,373034.088271,373034.088271,1937
1962,373034.088271,373034.088271,1938
1963,373034.088271,373034.088271,1939
1964,373034.088271,373034.088271,1940
1965,373034.088271,373034.088271,1941
1966,373034.088271,373034.088271,1942
1967,373034.088271,373034.088271,1943
1968,373034.088271,373034.088271,1944
1969,373034.088271,373034.088271,1945
1970,373034.088271,373034.088271,1946
1971,373034.088271,373034.088271,1947
1972,373034.088271,373034.088271,1948
1973,373034.088271,373034.088271,1949
1974,373034.088271,373034.088271,1950
1975,373034.088271,373034.088271,1951
1976,373034.088271,373034.088271,1952
1977,373034.088271,373034.088271,1953
1978,373034.088271,373034.088271,1954
1979,373034.088271,373034.088271,1955
1980,373034.088271,373034.088271,1956
1981,373034.088271,373034.088271,1957
1982,373034.088271,373034.088271,1958
1983,373034.088271,373034.088271,1959
1984,373034.088271,373034.088271,1960
1985,373034.088271,373034.088271,1961
1986,373034.088271,373034.088271,1962
1987,373034.088271,373034.088271,1963
1988,373034.088271,373034.088271,1964
1989,373034.088271,373034.088271,1965
1990,373034.088271,373034.088271,1966
1991,373034.088271,373034.088271,1967
1992,373034.088271,373034.088271,1968
1993,373034.088271,373034.088271,1969
1994,373034.088271,373034.088271,1970
1995,373034.088271,373034.088271,1971
1996,373034.088271,373034.088271,1972
1997,373034.088271,373034.088271,1973
1998,373034.088271,373034.088271,1974
1999,373034.088271,373034.088271,1975
2000,373034.088271,373034.088271,1976
Total Distance: 373034.088271

Tempo decorrido: 8.757428s

---#----Graph Size: (4461)----#---

Genetic Algorithm (OX1):
---#----------#---
Chromosome (64) generated
Chromosome (52) generated
Chromosome (0) generated
Chromosome (39) generated
Chromosome (76) generated
Chromosome (13) generated
Chromosome (26) generated
Chromosome (88) generated
Chromosome (65) generated
Chromosome (1) generated
Chromosome (53) generated
Chromosome (40) generated
Chromosome (14) generated
Chromosome (77) generated
Chromosome (89) generated
Chromosome (27) generated
Chromosome (2) generated
Chromosome (66) generated
Chromosome (54) generated
Chromosome (41) generated
Chromosome (15) generated
Chromosome (78) generated
Chromosome (90) generated
Chromosome (28) generated
Chromosome (55) generated
Chromosome (3) generated
Chromosome (42) generated
Chromosome (67) generated
Chromosome (16) generated
Chromosome (91) generated
Chromosome (79) generated
Chromosome (29) generated
Chromosome (56) generated
Chromosome (43) generated
Chromosome (4) generated
Chromosome (92) generated
Chromosome (80) generated
Chromosome (68) generated
Chromosome (17) generated
Chromosome (30) generated
Chromosome (57) generated
Chromosome (44) generated
Chromosome (5) generated
Chromosome (69) generated
Chromosome (81) generated
Chromosome (93) generated
Chromosome (18) generated
Chromosome (31) generated
Chromosome (45) generated
Chromosome (58) generated
Chromosome (6) generated
Chromosome (82) generated
Chromosome (70) generated
Chromosome (94) generated
Chromosome (19) generated
Chromosome (32) generated
Chromosome (59) generated
Chromosome (46) generated
Chromosome (83) generated
Chromosome (71) generated
Chromosome (7) generated
Chromosome (95) generated
Chromosome (20) generated
Chromosome (33) generated
Chromosome (60) generated
Chromosome (47) generated
Chromosome (72) generated
Chromosome (84) generated
Chromosome (8) generated
Chromosome (96) generated
Chromosome (21) generated
Chromosome (34) generated
Chromosome (61) generated
Chromosome (48) generated
Chromosome (73) generated
Chromosome (85) generated
Chromosome (9) generated
Chromosome (97) generated
Chromosome (22) generated
Chromosome (35) generated
Chromosome (49) generated
Chromosome (74) generated
Chromosome (62) generated
Chromosome (10) generated
Chromosome (86) generated
Chromosome (23) generated
Chromosome (36) generated
Chromosome (98) generated
Chromosome (75) generated
Chromosome (50) generated
Chromosome (11) generated
Chromosome (87) generated
Chromosome (63) generated
Chromosome (24) generated
Chromosome (37) generated
Chromosome (99) generated
Chromosome (12) generated
Chromosome (25) generated
Chromosome (51) generated
Chromosome (38) generated
gen,best,avg,stable
1,376256.458540,387105.696594,0
2,376256.458540,399575.117997,0
3,376256.458540,406541.927596,1
4,376256.458540,403803.786602,2
5,376256.458540,399329.299039,3
6,376256.458540,392487.201984,4
7,376256.458540,386699.678035,5
8,376256.458540,381392.940653,6
9,376256.458540,380551.144233,0
10,376256.458540,384194.048952,1
11,376256.458540,384519.573916,2
12,376256.458540,384836.309480,0
13,376256.458540,384747.993150,1
14,376256.458540,378337.487187,2
15,376256.458540,377781.226749,3
16,376256.458540,377040.956024,4
17,376256.458540,376751.559607,5
18,376256.458540,376724.534217,6
19,376256.458540,376757.409044,7
20,376256.458540,376840.965840,8
21,376256.458540,376717.481243,9
22,376256.458540,376730.397011,10
23,376256.458540,376826.627764,11
24,376256.458540,376844.695911,12
25,376256.458540,376948.766490,13
26,376256.458540,376806.532023,14
27,376256.458540,376948.950770,15
28,376256.458540,376764.446534,16
29,376256.458540,376743.285488,17
30,376256.458540,376636.630027,18
31,376256.458540,377088.614431,19
32,376256.458540,376840.174637,20
33,376256.458540,376853.103916,21
34,376256.458540,376950.642457,22
35,376256.458540,377444.378391,23
36,376256.458540,376786.718853,24
37,376256.458540,376525.914698,25
38,376256.458540,376678.935883,26
39,376256.458540,376441.501337,27
40,376256.458540,376560.417442,28
41,376256.458540,377026.637026,29
42,376256.458540,376922.067151,30
43,376256.458540,376929.187784,31
44,376256.458540,376880.826926,32
45,376256.458540,376646.229037,33
46,376256.458540,377157.605493,34
47,376256.458540,377073.195210,35
48,376256.458540,377342.519286,36
49,376256.458540,376686.787714,37
50,376256.458540,376566.552321,38
51,376256.458540,376926.591757,39
52,376256.458540,376833.653556,40
53,376256.458540,376719.712399,41
54,376256.458540,377035.975672,42
55,376256.458540,377040.983221,43
56,376256.458540,376682.112052,44
57,376256.458540,376934.156997,45
58,376256.458540,376988.009186,46
59,376256.458540,376984.205964,47
60,376256.458540,376979.992717,48
61,376256.458540,376880.231661,49
62,376256.458540,377103.758458,50
63,376256.458540,376698.836600,51
64,376256.458540,377004.074706,52
65,376256.458540,376606.410687,53
66,376256.458540,376989.710137,54
67,376256.458540,376880.835481,55
68,376256.458540,376481.649237,56
69,376256.458540,376894.910852,57
70,376256.458540,376398.863382,58
71,376256.458540,377021.654839,59
72,376256.458540,376903.556200,60
73,376256.458540,377158.722946,61
74,376256.458540,376794.346759,62
75,376256.458540,377215.954813,63
76,376256.458540,377300.900151,64
77,376256.458540,376939.896367,65
78,376256.458540,376787.639021,66
79,376256.458540,377220.992494,67
80,376256.458540,376777.538321,68
81,376256.458540,377079.504401,69
82,376256.458540,376714.465356,70
83,376256.458540,376561.676024,71
84,376256.458540,376617.646346,72
85,376256.458540,376769.467029,73
86,376256.458540,376267.283743,74
87,376256.458540,377065.593398,75
88,376256.458540,376730.848218,76
89,376256.458540,377084.530311,77
90,376256.458540,377009.355051,78
91,376256.458540,377202.550953,79
92,376256.458540,376974.984737,80
93,376256.458540,376957.560028,81
94,376256.458540,377049.260393,82
95,376256.458540,376967.513418,83
96,376256.458540,376943.082920,84
97,376256.458540,376880.777360,85
98,376256.458540,376941.346236,86
99,376256.458540,377202.507134,87
100,376256.458540,376746.474501,88
101,376256.458540,376756.943624,89
102,376256.458540,377194.984952,90
103,376256.458540,376892.217311,91
104,376256.458540,376861.944955,92
105,376256.458540,376819.890666,93
106,376256.458540,376817.926435,94
107,376256.458540,376567.585211,95
108,376256.458540,376864.487566,96
109,376256.458540,376567.309604,97
110,376256.458540,376986.044477,98
111,376256.458540,376450.647735,99
112,376256.458540,377013.977505,100
113,376256.458540,376697.132567,101
114,376256.458540,376568.578124,102
115,376256.458540,377141.566763,103
116,376256.458540,376808.526754,104
117,376256.458540,376859.226703,105
118,376256.458540,376490.863475,106
119,376256.458540,377081.148085,107
120,376256.458540,376912.526227,108
121,376256.458540,377341.480792,109
122,376256.458540,376899.423463,110
123,376256.458540,376890.068850,111
124,376256.458540,376888.106628,112
125,376256.458540,377264.141969,113
126,376256.458540,377118.885534,114
127,376256.458540,376641.900977,115
128,376256.458540,376915.717077,116
129,376256.458540,377325.907806,117
130,376256.458540,376857.457680,118
131,376256.458540,376676.361316,119
132,376256.458540,376718.140739,120
133,376256.458540,376606.583590,121
134,376256.458540,376813.530849,122
135,376256.458540,376915.620258,123
136,376234.475819,376792.395266,124
137,376234.475819,377106.455838,0
138,376234.475819,377172.949783,1
139,376234.475819,376829.370784,2
140,376234.475819,376725.931211,3
141,376234.475819,376727.167067,4
142,376234.475819,377455.537642,5
143,376234.475819,376360.267283,6
144,376234.475819,377071.449511,7
145,376234.475819,376492.958232,8
146,376234.475819,376884.816596,9
147,376234.475819,376917.367521,10
148,376234.475819,376819.718824,11
149,376234.475819,376932.450388,12
150,376234.475819,376789.296607,13
151,376234.475819,376769.720195,14
152,376234.475819,377019.578975,15
153,376234.475819,377144.324885,16
154,376234.475819,377106.037269,17
155,376234.475819,377024.952924,18
156,376234.475819,376381.312258,19
157,376234.475819,376840.535906,20
158,376234.475819,376557.729578,21
159,376234.475819,376801.163752,22
160,376234.475819,377145.376470,23
161,376234.475819,376516.511260,24
162,376234.475819,376723.653270,25
163,376234.475819,376903.125427,26
164,376234.475819,376808.266387,27
165,376234.475819,376612.748108,28
166,376234.475819,376830.865556,29
167,376234.475819,376758.753904,30
168,376234.475819,377051.977338,31
169,376234.475819,377124.921116,32
170,376234.475819,376589.668230,33
171,376234.475819,377164.385457,34
172,376234.475819,376766.747991,35
173,376234.475819,376914.803649,36
174,376234.475819,376969.936292,37
175,376234.475819,376380.126986,38
176,376234.475819,376712.073239,39
177,376234.475819,376699.649214,40
178,376234.475819,377605.118211,41
179,376234.475819,376709.768068,42
180,376234.475819,376996.266528,43
181,376234.475819,376704.346470,44
182,376234.475819,376783.110264,45
183,376234.475819,376752.674452,46
184,376234.475819,377298.696466,47
185,376234.475819,377433.040729,48
186,376234.475819,377162.430784,49
187,376234.475819,376964.282175,50
188,376234.475819,376426.139542,51
189,376234.475819,376747.254452,52
190,376234.475819,376925.956132,53
191,376234.475819,376525.079975,54
192,376234.475819,376760.515626,55
193,376213.717881,376572.051316,56
194,376213.717881,377111.598104,0
195,376213.717881,376966.980400,1
196,376213.717881,376480.369559,2
197,376213.717881,376491.633651,3
198,376213.717881,376916.332354,4
199,376213.717881,376496.041119,5
200,376213.717881,376763.124155,6
201,376213.717881,376775.727781,7
202,376213.717881,376858.950854,8
203,376213.717881,376916.054237,9
204,376213.717881,376596.692837,10
205,376213.717881,376874.062332,11
206,376213.717881,377053.759747,12
207,376213.717881,376994.656112,13
208,376213.717881,377074.093622,14
209,376213.717881,376701.375940,15
210,376213.717881,376964.027800,16
211,376213.717881,376829.419281,17
212,376213.717881,377122.991301,18
213,376213.717881,376438.236722,19
214,376213.717881,376678.242794,20
215,376213.717881,376748.177625,21
216,376213.717881,377308.330094,22
217,376213.717881,376496.460536,23
218,376213.717881,376689.811171,24
219,376213.717881,376955.713244,25
220,376213.717881,377086.743807,26
221,376213.717881,376596.012814,27
222,376213.717881,376908.930095,28
223,376213.717881,376733.638500,29
224,376213.717881,376917.106109,30
225,376213.717881,377463.859208,31
226,376213.717881,376625.955133,32
227,376213.717881,376984.495803,33
228,376213.717881,376514.938552,34
229,376213.717881,376991.387546,35
230,376213.717881,376702.473315,36
231,376213.717881,377176.160338,37
232,376213.717881,376575.110573,38
233,376213.717881,376606.970826,39
234,376213.717881,376947.578999,40
235,376213.717881,376911.772869,41
236,376213.717881,376814.832995,42
237,376213.717881,377256.526091,43
238,376213.717881,376466.313318,44
239,376213.717881,376682.260356,45
240,376213.717881,376603.834164,46
241,376213.717881,377070.771992,47
242,376213.717881,376713.202985,48
243,376213.717881,376822.201443,49
244,376213.717881,376654.172896,50
245,376213.717881,376791.300153,51
246,376213.717881,377140.070029,52
247,376213.717881,376756.100578,53
248,376213.717881,376568.467063,54
249,376213.717881,376958.740090,55
250,376213.717881,376416.349938,56
251,376213.717881,376589.485960,57
252,376213.717881,377633.541829,58
253,376213.717881,376683.367521,59
254,376213.717881,376756.768062,60
255,376213.717881,377127.687971,61
256,376213.717881,376752.690235,62
257,376213.717881,376814.327179,63
258,376213.717881,376760.768512,64
259,376213.717881,376939.096909,65
260,376213.717881,376576.233865,66
261,376213.717881,376879.809539,67
262,376213.717881,376767.170879,68
263,376213.717881,376854.051085,69
264,376213.717881,376524.038166,70
265,376213.717881,377041.916490,71
266,376213.717881,376762.521768,72
267,376213.717881,376813.152914,73
268,376213.717881,376878.400002,74
269,376213.717881,376702.685233,75
270,376213.717881,376529.623587,76
271,376213.717881,376741.844081,77
272,376213.717881,376799.825786,78
273,376213.717881,376740.129555,79
274,376213.717881,376849.125132,80
275,376213.717881,376972.579493,81
276,376213.717881,376812.481445,82
277,376213.717881,376915.251784,83
278,376213.717881,376653.220061,84
279,376213.717881,377285.830775,85
280,376213.717881,376867.950537,86
281,376213.717881,376929.399124,87
282,376213.717881,376594.501976,88
283,376213.717881,376510.968184,89
284,376213.717881,376820.404533,90
285,376213.717881,376648.119719,91
286,376213.717881,376710.193078,92
287,376213.717881,376428.520913,93
288,376213.717881,376568.306557,94
289,376213.717881,377111.537458,95
290,376213.717881,376940.851261,96
291,376213.717881,376599.714044,97
292,376213.717881,377115.356656,98
293,376213.717881,377108.672782,99
294,376213.717881,376564.445207,100
295,376213.717881,376772.499152,101
296,376213.717881,376872.478588,102
297,376213.717881,376867.322960,103
298,376213.717881,376930.725634,104
299,376213.717881,376677.118743,105
300,376213.717881,376660.506056,106
301,376213.717881,377115.354952,107
302,376213.717881,376907.242919,108
303,376213.717881,377156.627992,109
304,376213.717881,377115.087302,110
305,376213.717881,376713.817184,111
306,376213.717881,377178.704211,112
307,376213.717881,377052.095718,113
308,376213.717881,376617.572253,114
309,376213.717881,376489.589171,115
310,376213.717881,377069.496685,116
311,376213.717881,377139.845697,117
312,376213.717881,376821.600615,118
313,376213.717881,377087.834824,119
314,376213.717881,376867.607931,120
315,376213.717881,376618.350695,121
316,376213.717881,376971.199363,122
317,376213.717881,376733.122630,123
318,376213.717881,376847.616585,124
319,376213.717881,376728.524381,125
320,376213.717881,376971.475843,126
321,376213.717881,377346.720829,127
322,376213.717881,376526.589828,128
323,376213.717881,376981.043432,129
324,376213.717881,377036.697328,130
325,376213.717881,376969.364204,131
326,376213.717881,377062.207544,132
327,376213.717881,376566.207531,133
328,376213.717881,376961.890720,134
329,376213.717881,376671.990684,135
330,376213.717881,376704.855308,136
331,376213.717881,376902.474713,137
332,376213.717881,376756.188752,138
333,376213.717881,376592.312265,139
334,376213.717881,376872.587497,140
335,376213.717881,376540.788598,141
336,376213.717881,376890.625820,142
337,376213.717881,377310.650708,143
338,376213.717881,376902.784115,144
339,376213.717881,376816.026527,145
340,376213.717881,376771.310791,146
341,376213.717881,376698.330945,147
342,376213.717881,376688.030103,148
343,376213.717881,377144.435411,149
344,376213.717881,376750.132202,150
345,376213.717881,376601.342524,151
346,376213.717881,376558.753391,152
347,376213.717881,377086.923692,153
348,376213.717881,376829.971919,154
349,376213.717881,376812.461825,155
350,376213.717881,376747.523420,156
351,376213.717881,377197.799259,157
352,376213.717881,377015.052174,158
353,376213.717881,376732.723867,159
354,376212.468903,376680.328037,160
355,375421.081506,376679.896047,0
356,375299.494319,377017.198778,0
357,373299.189498,376732.169813,0
358,373299.189498,376045.475644,0
359,373299.189498,374927.165446,1
360,373299.189498,374663.087693,2
361,373299.189498,373993.918115,3
362,373299.189498,374069.275438,4
363,373299.189498,374084.627753,5
364,373299.189498,373936.417175,6
365,373299.189498,374009.592749,7
366,373299.189498,374045.236316,8
367,373299.189498,373981.915907,9
368,373299.189498,374027.699687,10
369,373299.189498,373917.876049,11
370,373299.189498,374059.163214,12
371,373299.189498,373798.960924,13
372,373299.189498,373912.867265,14
373,373299.189498,373758.216356,15
374,373299.189498,373918.581507,16
375,373299.189498,374011.944494,17
376,373299.189498,373986.349415,18
377,373299.189498,373549.126030,19
378,373299.189498,373913.463260,20
379,373299.189498,374171.970266,21
380,373299.189498,373793.457466,22
381,373299.189498,373564.110926,23
382,373299.189498,374260.350454,24
383,373299.189498,374155.732467,25
384,373299.189498,373694.225042,26
385,373299.189498,374188.755294,27
386,373299.189498,374332.348594,28
387,373299.189498,373870.412210,29
388,373299.189498,373516.981231,30
389,373299.189498,373997.340450,31
390,373299.189498,373799.191628,32
391,373299.189498,373948.457612,33
392,373299.189498,373830.590359,34
393,373299.189498,373955.788666,35
394,373299.189498,374004.860793,36
395,373299.189498,374050.954233,37
396,373299.189498,373769.881085,38
397,373299.189498,373733.456253,39
398,373299.189498,373545.531338,40
399,373299.189498,374017.682383,41
400,373299.189498,373913.275290,42
401,373299.189498,373977.289315,43
402,373299.189498,374186.807533,44
403,373299.189498,374047.648027,45
404,373299.189498,373740.959553,46
405,373299.189498,373800.236659,47
406,373299.189498,373905.067482,48
407,373299.189498,373938.815845,49
408,373299.189498,373417.421078,50
409,373299.189498,373972.488265,51
410,373299.189498,373671.787429,52
411,373299.189498,373934.667060,53
412,373299.189498,374180.489067,54
413,373299.189498,373499.424241,55
414,373299.189498,374249.508616,56
415,373299.189498,374012.359097,57
416,373299.189498,374303.270260,58
417,373299.189498,373824.421162,59
418,373299.189498,373930.825208,60
419,373299.189498,374023.916738,61
420,373299.189498,374181.203224,62
421,373299.189498,373808.301394,63
422,373299.189498,373988.951328,64
423,373299.189498,373806.682447,65
