gen,best,avg,stable
1525,330101228.067307,330336518.396169,597
1526,330101228.067307,330294508.996991,598
1527,330101228.067307,330447300.257716,599
1528,330101228.067307,330397417.968452,600
1529,330101228.067307,330362228.776623,601
1530,330101228.067307,330388122.501279,602
1531,330101228.067307,330411980.245446,603
1532,330101228.067307,330318280.395792,604
1533,330101228.067307,330294718.947156,605
1534,330101228.067307,330467244.903089,606
1535,330101228.067307,330358819.951473,607
1536,330101228.067307,330411578.982938,608
1537,330101228.067307,330309637.470611,609
1538,330101228.067307,330375597.689214,610
1539,330101228.067307,330451029.354495,611
1540,330101228.067307,330434413.733306,612
1541,330101228.067307,330373778.944972,613
1542,330101228.067307,330413998.243445,614
1543,330101228.067307,330506470.315422,615
1544,330101228.067307,330362146.914521,616
1545,330101228.067307,330386834.037363,617
1546,330101228.067307,330407594.357872,618
1547,330101228.067307,330445284.548582,619
1548,330101228.067307,330538627.567814,620
1549,330101228.067307,330356108.848672,621
1550,330101228.067307,330387916.006310,622
1551,330101228.067307,330399668.732163,623
1552,330101228.067307,330480701.284376,624
1553,330101228.067307,330398718.979430,625
1554,330101228.067307,330300910.007385,626
1555,330101228.067307,330331730.188806,627
1556,330101228.067307,330342346.717841,628
1557,330101228.067307,330513657.832658,629
1558,330101228.067307,330262887.936857,630
1559,330101228.067307,330378349.665124,631
1560,330101228.067307,330451655.072426,632
1561,330101228.067307,330343689.720349,633
1562,330101228.067307,330459230.520820,634
1563,330101228.067307,330412799.654693,635
1564,330101228.067307,330359147.356260,636
1565,330101228.067307,330433222.932595,637
1566,330101228.067307,330297350.906412,638
1567,330101228.067307,330364596.928126,639
1568,330101228.067307,330518992.679793,640
1569,330101228.067307,330379014.860707,641
1570,330101228.067307,330256087.109416,642
1571,330101228.067307,330412366.656040,643
1572,330099214.521173,330467637.159011,644
1573,330099214.521173,330527915.285992,0
1574,330099214.521173,330458749.619711,1
1575,330099214.521173,330357027.707891,2
1576,330099214.521173,330415732.886395,3
1577,330099214.521173,330454491.211827,4
1578,330099214.521173,330364045.859366,5
1579,330099214.521173,330419933.921102,6
1580,330099214.521173,330399960.073507,7
1581,330099214.521173,330497871.871122,8
1582,330099214.521173,330457399.909775,9
1583,330099214.521173,330361522.192720,10
1584,330099214.521173,330424383.941104,11
1585,330099214.521173,330378592.373208,12
1586,330099214.521173,330374587.349847,13
1587,330099214.521173,330488874.190230,14
1588,330099214.521173,330465938.386168,15
1589,330099214.521173,330405472.645455,16
1590,330099214.521173,330382029.688728,17
1591,330099214.521173,330398095.583756,18
1592,330099214.521173,330298500.049515,19
1593,330099214.521173,330342927.847885,20
1594,330099214.521173,330544470.218499,21
1595,330099214.521173,330457288.901182,22
1596,330099214.521173,330390412.023731,23
1597,330099214.521173,330396736.485646,24
1598,330099214.521173,330399567.259106,25
1599,330099214.521173,330479941.286399,26
1600,330099214.521173,330382607.754100,27
1601,330099214.521173,330355009.611666,28
1602,330099214.521173,330396151.413758,29
1603,330099214.521173,330306635.461227,30
1604,330099214.521173,330372341.900482,31
1605,330099214.521173,330379561.774017,32
1606,330099214.521173,330276299.409652,33
1607,330099214.521173,330453001.303576,34
1608,330099214.521173,330368684.486746,35
1609,330099214.521173,330434560.421438,36
1610,330099214.521173,330427016.695620,37
1611,330099214.521173,330472182.574100,38
1612,330099214.521173,330467137.796826,39
1613,330099214.521173,330348049.562744,40
1614,330099214.521173,330454463.023122,41
1615,330099214.521173,330326313.543472,42
1616,330099214.521173,330294144.862440,43
1617,330099214.521173,330335785.377206,44
1618,330099214.521173,330378290.146397,45
1619,330099214.521173,330293236.558665,46
1620,330099214.521173,330410169.119178,47
1621,330099214.521173,330381040.910560,48
1622,330099214.521173,330334468.606143,49
1623,330099214.521173,330409806.004589,50
1624,330099214.521173,330459164.577264,51
1625,330099214.521173,330472175.357960,52
1626,330099214.521173,330478687.321977,53
1627,330099214.521173,330339730.442305,54
1628,330099214.521173,330313019.793784,55
1629,330099214.521173,330306927.294700,56
1630,330099214.521173,330401903.949359,57
1631,330099214.521173,330390540.378923,58
1632,330099214.521173,330339927.769593,59
1633,330099214.521173,330382053.332748,60
1634,330099214.521173,330483176.282694,61
1635,330099214.521173,330338353.401009,62
1636,330099214.521173,330399236.810272,63
1637,330099214.521173,330458695.366084,64
1638,330099214.521173,330353832.695478,65
1639,330099214.521173,330527982.388377,66
1640,330099214.521173,330431485.382888,67
1641,330099214.521173,330463304.462543,68
1642,330099214.521173,330345927.168916,69
1643,330099214.521173,330348427.203584,70
1644,330099214.521173,330461064.025462,71
1645,330099214.521173,330496036.217618,72
1646,330099214.521173,330393797.768989,73
1647,330099214.521173,330392072.664908,74
1648,330099214.521173,330342096.571297,75
1649,330099214.521173,330335438.698469,76
1650,330099214.521173,330368794.923481,77
1651,330099214.521173,330365474.832945,78
1652,330099214.521173,330452639.047687,79
1653,330099214.521173,330297062.402090,80
1654,330099214.521173,330343602.089476,81
1655,330099214.521173,330364441.973635,82
1656,330099214.521173,330403932.332010,83
1657,330099214.521173,330375955.385207,84
1658,330099214.521173,330417540.981885,85
1659,330099214.521173,330404912.607294,86
1660,330099214.521173,330435820.883771,87
1661,330099214.521173,330362755.317957,88
1662,330099214.521173,330344272.394677,89
1663,330099214.521173,330412461.014266,90
1664,330099214.521173,330407037.223230,91
1665,330099214.521173,330477539.736260,92
1666,330099214.521173,330388132.742615,93
1667,330099214.521173,330450669.074558,94
1668,330099214.521173,330377696.744626,95
1669,330099214.521173,330325050.174827,96
1670,330099214.521173,330371567.439439,97
1671,330099214.521173,330317217.655742,98
1672,330099214.521173,330340180.063653,99
1673,330099214.521173,330320050.179718,100
1674,330099214.521173,330486310.407962,101
1675,330099214.521173,330365044.946455,102
1676,330099214.521173,330501463.747840,103
1677,330099214.521173,330314365.034990,104
1678,330099214.521173,330440322.140656,105
1679,330099214.521173,330379359.104383,106
1680,330099214.521173,330435512.986466,107
1681,330099214.521173,330370168.751103,108
1682,330099214.521173,330433497.481586,109
1683,330099214.521173,330350391.435892,110
1684,330099214.521173,330418687.243877,111
1685,330099214.521173,330409749.281508,112
1686,330099214.521173,330355894.169169,113
1687,330099214.521173,330306691.542233,114
1688,330099214.521173,330407745.313441,115
1689,330099214.521173,330362308.184473,116
1690,330099214.521173,330371040.746539,117
1691,330099214.521173,330409570.394755,118
1692,330099214.521173,330341434.500896,119
1693,330099214.521173,330398128.651598,120
1694,330099214.521173,330493251.295596,121
1695,330099214.521173,330425344.429865,122
1696,330099214.521173,330364643.183844,123
1697,330099214.521173,330399557.121284,124
1698,330099214.521173,330423735.471375,125
1699,330099214.521173,330375884.292170,126
1700,330099214.521173,330321717.036780,127
1701,330099214.521173,330356139.184492,128
1702,330099214.521173,330403096.673807,129
1703,330099214.521173,330310676.517646,130
1704,330099214.521173,330588924.275764,131
1705,330099214.521173,330412373.109430,132
1706,330099214.521173,330418364.070800,133
1707,330099214.521173,330288484.388497,134
1708,330099214.521173,330376145.441050,135
1709,330099214.521173,330410810.914268,136
1710,330099214.521173,330475779.655318,137
1711,330099214.521173,330355854.427446,138
1712,330099214.521173,330481020.781933,139
1713,330099214.521173,330364044.451734,140
1714,330099214.521173,330353702.138438,141
1715,330099214.521173,330358162.072771,142
1716,330099214.521173,330301984.482919,143
1717,330099214.521173,330401790.541285,144
1718,330099214.521173,330415854.400669,145
1719,330099214.521173,330362186.868436,146
1720,330099214.521173,330469316.694377,147
1721,330099214.521173,330412163.946077,148
1722,330099214.521173,330271864.795552,149
1723,330099214.521173,330339581.872163,150
1724,330099214.521173,330352457.284601,151
1725,330099214.521173,330379074.620900,152
1726,330099214.521173,330388778.929976,153
1727,330099214.521173,330343519.003895,154
1728,330099214.521173,330475414.258304,155
1729,330099214.521173,330411397.881465,156
1730,330099214.521173,330528680.191403,157
1731,330099214.521173,330459993.075218,158
1732,330099214.521173,330443414.164414,159
1733,330099214.521173,330430768.833694,160
1734,330099214.521173,330373880.872480,161
1735,330099214.521173,330377549.171410,162
1736,330099214.521173,330494669.202690,163
1737,330099214.521173,330402242.575483,164
1738,330099214.521173,330436856.807227,165
1739,330099214.521173,330357292.278632,166
1740,330099214.521173,330442689.223520,167
1741,330099214.521173,330408037.698823,168
1742,330099214.521173,330405250.767696,169
1743,330099214.521173,330355806.427333,170
1744,330099214.521173,330448892.902386,171
1745,330099214.521173,330377919.886726,172
1746,330099214.521173,330309528.937689,173
1747,330099214.521173,330407379.728822,174
1748,330099214.521173,330349776.675850,175
1749,330099214.521173,330293803.683915,176
1750,330099214.521173,330394747.286800,177
1751,330099214.521173,330374289.601928,178
1752,330099214.521173,330397605.950252,179
1753,330099214.521173,330333077.022232,180
1754,330099214.521173,330349671.337211,181
1755,330099214.521173,330420385.996023,182
1756,330099214.521173,330478128.420391,183
1757,330099214.521173,330437507.802304,184
1758,330099214.521173,330302684.517303,185
1759,330099214.521173,330401061.834314,186
1760,330099214.521173,330465828.673589,187
1761,330099214.521173,330409373.623356,188
1762,330099214.521173,330411056.325248,189
1763,330099214.521173,330386215.330020,190
1764,330099214.521173,330408206.806004,191
1765,330099214.521173,330471016.765261,192
1766,330099214.521173,330399282.777927,193
1767,330099214.521173,330501023.939315,194
1768,330099214.521173,330365924.423142,195
1769,330099214.521173,330474040.224604,196
1770,330099214.521173,330371157.762126,197
1771,330099214.521173,330362137.999107,198
1772,330099214.521173,330409417.125369,199
1773,330099214.521173,330354309.723901,200
1774,330099214.521173,330385672.004572,201
1775,330099214.521173,330396292.001502,202
1776,330099214.521173,330405282.270754,203
1777,330099214.521173,330369952.241396,204
1778,330099214.521173,330317208.701848,205
1779,330099214.521173,330419064.904705,206
1780,330099214.521173,330412780.089453,207
1781,330099214.521173,330332140.526381,208
1782,330099214.521173,330415053.008019,209
1783,330099214.521173,330432872.123897,210
1784,330099214.521173,330497447.246431,211
1785,330099214.521173,330402148.416101,212
1786,330099214.521173,330500771.534803,213
1787,330099214.521173,330430419.316387,214
1788,330099214.521173,330509359.297927,215
1789,330099214.521173,330428936.710815,216
1790,330099214.521173,330434039.812548,217
1791,330099214.521173,330373898.257885,218
1792,330099214.521173,330361123.879681,219
1793,330099214.521173,330403753.161915,220
1794,330099214.521173,330319017.858392,221
1795,330099214.521173,330412114.435709,222
1796,330099214.521173,330347108.026907,223
1797,330099214.521173,330410120.948151,224
1798,330099214.521173,330449061.725449,225
1799,330099214.521173,330345735.002552,226
1800,330099214.521173,330305459.078999,227
1801,330099214.521173,330430278.488722,228
1802,330099214.521173,330368655.483638,229
1803,330099214.521173,330276393.789065,230
1804,330099214.521173,330369846.838763,231
1805,330099214.521173,330340811.073453,232
1806,330099214.521173,330391185.235838,233
1807,330099214.521173,330527037.892097,234
1808,330099214.521173,330291861.983587,235
1809,330099214.521173,330448038.256694,236
1810,330099214.521173,330384532.480097,237
1811,330099214.521173,330344494.027786,238
1812,330099214.521173,330330356.803696,239
1813,330099214.521173,330424736.901919,240
1814,330099214.521173,330337842.668860,241
1815,330099214.521173,330540149.712535,242
1816,330099214.521173,330325544.018856,243
1817,330099214.521173,330463986.638878,244
1818,330099214.521173,330447368.312927,245
1819,330099214.521173,330345843.732256,246
1820,330099214.521173,330356528.311384,247
1821,330099214.521173,330259594.568823,248
1822,330099214.521173,330464658.056929,249
1823,330099214.521173,330452826.641410,250
1824,330099214.521173,330396870.765101,251
1825,330099214.521173,330402202.488914,252
1826,330099214.521173,330376331.171132,253
1827,330099214.521173,330390544.967493,254
1828,330099214.521173,330472575.332119,255
1829,330099214.521173,330418107.469336,256
1830,330099214.521173,330358946.850449,257
1831,330099214.521173,330573185.677925,258
1832,330099214.521173,330346582.589856,259
1833,330099214.521173,330461794.825170,260
1834,330099214.521173,330415737.997773,261
1835,330099214.521173,330358975.456829,262
1836,330099214.521173,330333552.605227,263
1837,330099214.521173,330413728.195262,264
1838,330099214.521173,330379810.183342,265
1839,330099214.521173,330327262.677218,266
1840,330099214.521173,330381305.521057,267
1841,330099214.521173,330356913.201926,268
1842,330099214.521173,330419023.156863,269
1843,330099214.521173,330366712.506486,270
1844,330099214.521173,330402327.384971,271
1845,330099214.521173,330379032.003771,272
1846,330099214.521173,330264098.497444,273
1847,330099214.521173,330418338.788655,274
1848,330099214.521173,330373610.287674,275
1849,330099214.521173,330422536.055130,276
1850,330099214.521173,330452816.587891,277
1851,330099214.521173,330384419.047987,278
1852,330099214.521173,330390642.490971,279
1853,330099214.521173,330347044.700753,280
1854,330099214.521173,330546064.583810,281
1855,330099214.521173,330344742.679954,282
1856,330099214.521173,330426170.173729,283
1857,330099214.521173,330359842.425763,284
1858,330099214.521173,330352775.432381,285
1859,330099214.521173,330393043.982400,286
1860,330099214.521173,330378626.054087,287
1861,330099214.521173,330346301.843573,288
1862,330099214.521173,330511330.432666,289
1863,330099214.521173,330330742.970388,290
1864,330099214.521173,330279104.262400,291
1865,330099214.521173,330365855.692828,292
1866,330099214.521173,330389201.618397,293
1867,330099214.521173,330369327.181488,294
1868,330099214.521173,330407967.551495,295
1869,330099214.521173,330437573.883784,296
1870,330099214.521173,330581728.213175,297
1871,330099214.521173,330334677.791966,298
1872,330099214.521173,330333477.783517,299
1873,330099214.521173,330432233.936425,300
1874,330099214.521173,330430283.819063,301
1875,330099214.521173,330364421.689135,302
1876,330099214.521173,330236173.065388,303
1877,330099214.521173,330408657.551157,304
1878,330099214.521173,330379416.489525,305
1879,330099214.521173,330460348.205675,306
1880,330099214.521173,330422096.543586,307
1881,330099214.521173,330288846.925736,308
1882,330099214.521173,330371403.906588,309
1883,330099214.521173,330404079.154587,310
1884,330099214.521173,330370404.280235,311
1885,330099214.521173,330385432.230050,312
1886,330099214.521173,330384935.704259,313
1887,330099214.521173,330388672.336804,314
1888,330099214.521173,330380189.145112,315
1889,330099214.521173,330317010.436670,316
1890,330099214.521173,330338925.469179,317
1891,330099214.521173,330264710.995038,318
1892,330099214.521173,330401259.001324,319
1893,330099214.521173,330357568.645133,320
1894,330099214.521173,330345228.375606,321
1895,330099214.521173,330464763.898974,322
1896,330099214.521173,330330518.396347,323
1897,330099214.521173,330350420.316745,324
1898,330099214.521173,330487256.166880,325
1899,330099214.521173,330365918.283662,326
1900,330099214.521173,330411189.449060,327
1901,330099214.521173,330375294.849641,328
1902,330099214.521173,330379393.889385,329
1903,330099214.521173,330524454.101823,330
1904,330099214.521173,330484087.627582,331
1905,330099214.521173,330399838.017394,332
1906,330099214.521173,330463461.572593,333
1907,330099214.521173,330433320.562073,334
1908,330099214.521173,330388815.244648,335
1909,330099214.521173,330363094.694626,336
1910,330099214.521173,330367073.633907,337
1911,330099214.521173,330387783.569183,338
1912,330099214.521173,330322565.445537,339
1913,330099214.521173,330230633.405881,340
1914,330099214.521173,330470886.885465,341
1915,330099214.521173,330381852.010314,342
1916,330099214.521173,330359784.898086,343
1917,330099214.521173,330353351.509227,344
1918,330099214.521173,330468551.737375,345
1919,330099214.521173,330436725.653012,346
1920,330099214.521173,330388377.893562,347
1921,330099214.521173,330463041.036044,348
1922,330099214.521173,330477101.138039,349
1923,330099214.521173,330236076.565639,350
1924,330099214.521173,330427379.674321,351
1925,330099214.521173,330307826.196699,352
1926,330099214.521173,330375375.004008,353
1927,330099214.521173,330441124.801019,354
1928,330099214.521173,330416443.130008,355
1929,330099214.521173,330356587.795388,356
1930,330099214.521173,330359269.686371,357
1931,330099214.521173,330305017.665090,358
1932,330099214.521173,330355481.463212,359
1933,330099214.521173,330349110.856380,360
1934,330099214.521173,330354594.463200,361
1935,330099214.521173,330351742.649020,362
1936,330099214.521173,330384254.637111,363
1937,330099214.521173,330417606.452907,364
1938,330099214.521173,330496541.523633,365
1939,330099214.521173,330480282.901500,366
1940,330099214.521173,330320646.916504,367
1941,330099214.521173,330319801.678461,368
1942,330099214.521173,330385069.615724,369
1943,330099214.521173,330349383.721859,370
1944,330099214.521173,330307290.425572,371
1945,330099214.521173,330276803.950464,372
1946,330099214.521173,330439095.053840,373
1947,330099214.521173,330533017.070723,374
1948,330099214.521173,330391919.939795,375
1949,330099214.521173,330359676.172441,376
1950,330099214.521173,330395958.686835,377
1951,330099214.521173,330290338.089992,378
1952,330099214.521173,330443423.746282,379
1953,330099214.521173,330498561.256860,380
1954,330099214.521173,330424974.839954,381
1955,330099214.521173,330372677.613779,382
1956,330099214.521173,330437480.328689,383
1957,330099214.521173,330436569.799610,384
1958,330099214.521173,330303244.173104,385
1959,330099214.521173,330402038.093139,386
1960,330099214.521173,330422507.195406,387
1961,330099214.521173,330446311.193089,388
1962,330099214.521173,330455005.069579,389
1963,330099214.521173,330395583.321216,390
1964,330099214.521173,330398321.084412,391
1965,330099214.521173,330518873.195940,392
1966,330099214.521173,330475655.455304,393
1967,330099214.521173,330415506.465983,394
1968,330099214.521173,330418765.591805,395
1969,330099214.521173,330397858.872344,396
1970,330099214.521173,330423398.055865,397
1971,330099214.521173,330570940.992631,398
1972,330099214.521173,330303066.874138,399
1973,330099214.521173,330329296.495088,400
1974,330099214.521173,330365027.398201,401
1975,330099214.521173,330375115.109444,402
1976,330099214.521173,330401436.129570,403
1977,330099214.521173,330514088.004181,404
1978,330099214.521173,330454010.367977,405
1979,330099214.521173,330405015.675906,406
1980,330099214.521173,330441685.675957,407
1981,330099214.521173,330375800.628303,408
1982,330099214.521173,330424698.140799,409
1983,330099214.521173,330356948.398486,410
1984,330099214.521173,330413766.372028,411
1985,330099214.521173,330337198.712190,412
1986,330099214.521173,330407543.896790,413
1987,330099214.521173,330474819.929562,414
1988,330099214.521173,330353743.830277,415
1989,330099214.521173,330449330.912774,416
1990,330099214.521173,330316677.530167,417
1991,330099214.521173,330337495.545711,418
1992,330099214.521173,330511818.364565,419
1993,330099214.521173,330394156.720473,420
1994,330099214.521173,330328896.873151,421
1995,330099214.521173,330463800.437300,422
1996,330099214.521173,330355860.496853,423
1997,330099214.521173,330446936.122973,424
1998,330099214.521173,330384946.982496,425
1999,330099214.521173,330361766.884000,426
2000,330099214.521173,330464198.261007,427
Total Distance: 330099214.521174

Tempo decorrido: 1129.253911s
