gen,best,avg,stable
1525,156210820.032446,156411034.535653,211
1526,156210820.032446,156464679.187892,212
1527,156210820.032446,156591065.101772,213
1528,156210820.032446,156427993.044949,214
1529,156210820.032446,156425913.835793,215
1530,156210820.032446,156485732.520071,216
1531,156210820.032446,156523157.476883,217
1532,156210820.032446,156431582.075745,218
1533,156210820.032446,156511905.486171,219
1534,156210820.032446,156597351.652515,220
1535,156210820.032446,156391198.996588,221
1536,156210820.032446,156369816.459083,222
1537,156210820.032446,156492310.174782,223
1538,156210820.032446,156505853.032888,224
1539,156210820.032446,156511590.588939,225
1540,156210820.032446,156465568.280053,226
1541,156210820.032446,156527443.442576,227
1542,156210820.032446,156431780.305716,228
1543,156210820.032446,156367146.082143,229
1544,156210820.032446,156535903.089935,230
1545,156210820.032446,156369344.307490,231
1546,156210820.032446,156430797.396095,232
1547,156210820.032446,156403995.171302,233
1548,156210820.032446,156490997.714125,234
1549,156210820.032446,156449580.663718,235
1550,156210820.032446,156491402.029378,236
1551,156210820.032446,156487589.837805,237
1552,156210820.032446,156442338.057802,238
1553,156210820.032446,156353133.488339,239
1554,156210820.032446,156569903.294991,240
1555,156210820.032446,156570152.572464,241
1556,156210820.032446,156506033.864698,242
1557,156210820.032446,156424375.733371,243
1558,156210820.032446,156423762.570583,244
1559,156210820.032446,156490372.591664,245
1560,156210820.032446,156500557.005504,246
1561,156210820.032446,156463167.910384,247
1562,156210820.032446,156550147.030271,248
1563,156210820.032446,156404286.376741,249
1564,156210820.032446,156434935.537951,250
1565,156210820.032446,156388633.158243,251
1566,156210820.032446,156526158.732985,252
1567,156210820.032446,156443113.863520,253
1568,156210820.032446,156405229.460764,254
1569,156210820.032446,156549737.860224,255
1570,156210820.032446,156434543.372655,256
1571,156210820.032446,156475410.543919,257
1572,156210820.032446,156448603.863089,258
1573,156210820.032446,156469427.126725,259
1574,156210820.032446,156454170.019433,260
1575,156210820.032446,156425076.203381,261
1576,156210820.032446,156443577.848300,262
1577,156210820.032446,156485338.629686,263
1578,156210820.032446,156494414.474288,264
1579,156210820.032446,156461115.926378,265
1580,156210820.032446,156541006.721244,266
1581,156210820.032446,156388842.169597,267
1582,156210820.032446,156423528.090992,268
1583,156210820.032446,156392989.673499,269
1584,156210820.032446,156473824.907298,270
1585,156210820.032446,156535357.584844,271
1586,156210820.032446,156435174.195598,272
1587,156210820.032446,156419537.103721,273
1588,156210820.032446,156444301.997387,274
1589,156210820.032446,156430933.216534,275
1590,156210820.032446,156462838.518780,276
1591,156210820.032446,156356917.624084,277
1592,156210820.032446,156456609.088153,278
1593,156210820.032446,156408342.259052,279
1594,156210820.032446,156382416.761064,280
1595,156210820.032446,156442797.278273,281
1596,156210820.032446,156558349.563681,282
1597,156210820.032446,156474905.852670,283
1598,156210820.032446,156473074.462468,284
1599,156210820.032446,156375776.863793,285
1600,156210820.032446,156434082.248158,286
1601,156210820.032446,156553078.518337,287
1602,156210820.032446,156392440.332545,288
1603,156210820.032446,156375006.518067,289
1604,156210820.032446,156504098.177253,290
1605,156210820.032446,156435077.003196,291
1606,156210820.032446,156500966.075768,292
1607,156210820.032446,156472506.738246,293
1608,156210820.032446,156492577.637103,294
1609,156210820.032446,156414095.400289,295
1610,156210820.032446,156453300.304493,296
1611,156210820.032446,156453723.988934,297
1612,156210820.032446,156546703.847179,298
1613,156210820.032446,156472677.441692,299
1614,156210820.032446,156465808.320273,300
1615,156210820.032446,156560851.989491,301
1616,156210820.032446,156514071.815441,302
1617,156210820.032446,156432335.638362,303
1618,156210820.032446,156541750.303166,304
1619,156210820.032446,156444836.504010,305
1620,156210820.032446,156455231.398869,306
1621,156210820.032446,156554012.834010,307
1622,156210820.032446,156502026.172479,308
1623,156210820.032446,156474256.379634,309
1624,156210820.032446,156535865.358965,310
1625,156210820.032446,156466515.403964,311
1626,156210820.032446,156496015.563646,312
1627,156210820.032446,156419016.292021,313
1628,156210820.032446,156477740.414857,314
1629,156210820.032446,156521955.909395,315
1630,156209078.389476,156498613.557000,316
1631,156209078.389476,156491966.136747,0
1632,156209078.389476,156633615.178439,1
1633,156209078.389476,156385114.396899,2
1634,156209078.389476,156558837.425000,3
1635,156209078.389476,156386341.171876,4
1636,156209078.389476,156432620.812809,5
1637,156209078.389476,156413632.606510,6
1638,156209078.389476,156458098.039490,7
1639,156209078.389476,156522425.635295,8
1640,156209078.389476,156505863.978468,9
1641,156209078.389476,156477746.691794,10
1642,156209078.389476,156409355.867175,11
1643,156209078.389476,156394796.052476,12
1644,156209078.389476,156394050.377826,13
1645,156209078.389476,156539068.746141,14
1646,156209078.389476,156417673.614619,15
1647,156209078.389476,156499207.496636,16
1648,156209078.389476,156478393.460683,17
1649,156209078.389476,156557712.310406,18
1650,156209078.389476,156401733.241213,19
1651,156209078.389476,156435319.130453,20
1652,156209078.389476,156470521.339642,21
1653,156209078.389476,156514298.140178,22
1654,156209078.389476,156502755.240931,23
1655,156209078.389476,156572698.528211,24
1656,156209078.389476,156409805.211116,25
1657,156209078.389476,156488834.875222,26
1658,156209078.389476,156419747.146200,27
1659,156209078.389476,156366533.308600,28
1660,156209078.389476,156445921.484854,29
1661,156209078.389476,156425844.218144,30
1662,156209078.389476,156455687.749550,31
1663,156209078.389476,156454195.679356,32
1664,156209078.389476,156517380.966593,33
1665,156209078.389476,156512714.269360,34
1666,156209078.389476,156491446.943581,35
1667,156209078.389476,156355049.385689,36
1668,156209078.389476,156485286.175920,37
1669,156209078.389476,156497434.598112,38
1670,156209078.389476,156380243.158861,39
1671,156209078.389476,156416172.977008,40
1672,156209078.389476,156411141.070470,41
1673,156209078.389476,156358471.298502,42
1674,156209078.389476,156445971.675061,43
1675,156209078.389476,156492951.336106,44
1676,156209078.389476,156424106.212184,45
1677,156209078.389476,156495653.888714,46
1678,156209078.389476,156515550.005640,47
1679,156209078.389476,156513120.323894,48
1680,156209078.389476,156349984.485549,49
1681,156209078.389476,156398319.831328,50
1682,156209078.389476,156417322.289635,51
1683,156209078.389476,156455979.087402,52
1684,156209078.389476,156496798.044941,53
1685,156209078.389476,156432537.715281,54
1686,156209078.389476,156471591.628593,55
1687,156209078.389476,156555491.887963,56
1688,156209078.389476,156497408.734892,57
1689,156209078.389476,156527477.345825,58
1690,156209078.389476,156536638.876124,59
1691,156209078.389476,156522331.807611,60
1692,156209078.389476,156438047.328889,61
1693,156209078.389476,156470919.308113,62
1694,156209078.389476,156390842.991174,63
1695,156209078.389476,156460249.152374,64
1696,156209078.389476,156426556.361939,65
1697,156209078.389476,156568577.038318,66
1698,156209078.389476,156400499.826355,67
1699,156209078.389476,156559297.886775,68
1700,156209078.389476,156499514.309578,69
1701,156209078.389476,156403312.660225,70
1702,156209078.389476,156401319.386583,71
1703,156209078.389476,156452907.386938,72
1704,156209078.389476,156417951.358565,73
1705,156209078.389476,156450743.678925,74
1706,156209078.389476,156476416.355799,75
1707,156209078.389476,156559644.742056,76
1708,156209078.389476,156350120.152133,77
1709,156209078.389476,156460177.877379,78
1710,156209078.389476,156390615.449396,79
1711,156209078.389476,156462115.977326,80
1712,156209078.389476,156481542.648537,81
1713,156209078.389476,156575161.709927,82
1714,156209078.389476,156448426.075633,83
1715,156209078.389476,156498484.423838,84
1716,156209078.389476,156516668.796373,85
1717,156209078.389476,156558438.485479,86
1718,156209078.389476,156408173.650805,87
1719,156209078.389476,156519226.492609,88
1720,156209078.389476,156364812.925669,89
1721,156209078.389476,156351909.697343,90
1722,156209078.389476,156526949.747620,91
1723,156209078.389476,156433378.614548,92
1724,156209078.389476,156422552.648237,93
1725,156209078.389476,156441143.204031,94
1726,156209078.389476,156393045.998074,95
1727,156209078.389476,156422478.881831,96
1728,156209078.389476,156380245.472191,97
1729,156209078.389476,156368618.227464,98
1730,156209078.389476,156519122.419733,99
1731,156209078.389476,156539389.812105,100
1732,156209078.389476,156510448.941297,101
1733,156209078.389476,156380168.636100,102
1734,156209078.389476,156422156.043437,103
1735,156209078.389476,156474268.663745,104
1736,156209078.389476,156479144.896122,105
1737,156209078.389476,156388695.535810,106
1738,156209078.389476,156424395.237386,107
1739,156209078.389476,156401602.704693,108
1740,156209078.389476,156492443.297602,109
1741,156209078.389476,156412996.152185,110
1742,156209078.389476,156478116.724300,111
1743,156209078.389476,156480612.590038,112
1744,156209078.389476,156508220.928350,113
1745,156209078.389476,156490096.730444,114
1746,156209078.389476,156382754.394193,115
1747,156209078.389476,156465329.725311,116
1748,156209078.389476,156487212.968136,117
1749,156209078.389476,156495347.911681,118
1750,156209078.389476,156452940.771825,119
1751,156209078.389476,156530273.394667,120
1752,156209078.389476,156476850.537711,121
1753,156209078.389476,156421813.856713,122
1754,156209078.389476,156421232.899373,123
1755,156209078.389476,156411451.836630,124
1756,156209078.389476,156471877.837801,125
1757,156209078.389476,156512714.929153,126
1758,156209078.389476,156391541.418248,127
1759,156209078.389476,156422145.443629,128
1760,156209078.389476,156422969.881113,129
1761,156209078.389476,156392867.838770,130
1762,156209078.389476,156484605.394671,131
1763,156209078.389476,156437950.296367,132
1764,156209078.389476,156457411.790692,133
1765,156209078.389476,156482129.616370,134
1766,156209078.389476,156419820.378443,135
1767,156209078.389476,156498652.427984,136
1768,156209078.389476,156479909.581734,137
1769,156209078.389476,156412320.207393,138
1770,156209078.389476,156449917.773030,139
1771,156209078.389476,156472943.019315,140
1772,156209078.389476,156483709.011843,141
1773,156209078.389476,156429417.083142,142
1774,156209078.389476,156518398.047723,143
1775,156209078.389476,156483370.524037,144
1776,156209078.389476,156402082.493577,145
1777,156209078.389476,156466107.104968,146
1778,156209078.389476,156439206.686304,147
1779,156209078.389476,156576421.002966,148
1780,156209078.389476,156429594.692068,149
1781,156209078.389476,156526883.221739,150
1782,156209078.389476,156504340.816793,151
1783,156209078.389476,156453616.679519,152
1784,156209078.389476,156456565.745004,153
1785,156209078.389476,156424009.561379,154
1786,156209078.389476,156457727.313058,155
1787,156209078.389476,156479386.398683,156
1788,156209078.389476,156544403.528773,157
1789,156209078.389476,156483940.644624,158
1790,156209078.389476,156366521.522597,159
1791,156209078.389476,156566217.538065,160
1792,156209078.389476,156441768.245787,161
1793,156209078.389476,156432254.800283,162
1794,156209078.389476,156370587.069953,163
1795,156209078.389476,156478642.925800,164
1796,156209078.389476,156451032.257644,165
1797,156209078.389476,156379429.016356,166
1798,156209078.389476,156419904.551776,167
1799,156209078.389476,156327980.211615,168
1800,156209078.389476,156497613.593682,169
1801,156209078.389476,156459154.215894,170
1802,156209078.389476,156380104.265480,171
1803,156209078.389476,156404280.105610,172
1804,156209078.389476,156482212.427541,173
1805,156209078.389476,156489584.195196,174
1806,156209078.389476,156482963.716338,175
1807,156209078.389476,156447676.581696,176
1808,156209078.389476,156414179.397126,177
1809,156209078.389476,156477987.618093,178
1810,156209078.389476,156437577.981800,179
1811,156209078.389476,156551506.614971,180
1812,156209078.389476,156387945.054666,181
1813,156209078.389476,156448899.189432,182
1814,156209078.389476,156394488.734171,183
1815,156209078.389476,156535965.006348,184
1816,156209078.389476,156478244.417156,185
1817,156209078.389476,156405338.857486,186
1818,156209078.389476,156551563.935325,187
1819,156209078.389476,156495065.631618,188
1820,156209078.389476,156449043.951060,189
1821,156209078.389476,156460963.145424,190
1822,156209078.389476,156458098.435785,191
1823,156209078.389476,156489156.658308,192
1824,156209078.389476,156442598.968950,193
1825,156209078.389476,156416993.968005,194
1826,156209078.389476,156458479.705465,195
1827,156209078.389476,156448580.082294,196
1828,156209078.389476,156377841.527035,197
1829,156209078.389476,156412036.654626,198
1830,156209078.389476,156413448.161221,199
1831,156209078.389476,156485754.205303,200
1832,156209078.389476,156483477.381194,201
1833,156209078.389476,156370039.886934,202
1834,156209078.389476,156420088.610337,203
1835,156209078.389476,156460080.106764,204
1836,156209078.389476,156479381.229420,205
1837,156209078.389476,156408669.058382,206
1838,156209078.389476,156380465.044263,207
1839,156209078.389476,156435620.592355,208
1840,156209078.389476,156479266.507555,209
1841,156209078.389476,156449956.872223,210
1842,156209078.389476,156440768.899286,211
1843,156209078.389476,156458221.448481,212
1844,156209078.389476,156443975.731351,213
1845,156209078.389476,156383594.874125,214
1846,156209078.389476,156410478.892711,215
1847,156209078.389476,156384988.478420,216
1848,156209078.389476,156451065.872694,217
1849,156209078.389476,156457037.180859,218
1850,156209078.389476,156452927.482863,219
1851,156209078.389476,156426629.706000,220
1852,156209078.389476,156434359.902410,221
1853,156209078.389476,156433892.913018,222
1854,156209078.389476,156541515.255548,223
1855,156209078.389476,156481116.095586,224
1856,156209078.389476,156446756.593178,225
1857,156209078.389476,156450003.380539,226
1858,156209078.389476,156419782.280849,227
1859,156209078.389476,156418204.670348,228
1860,156209078.389476,156456767.211370,229
1861,156209078.389476,156368828.531432,230
1862,156209078.389476,156509094.980665,231
1863,156209078.389476,156503278.100532,232
1864,156209078.389476,156412961.960711,233
1865,156209078.389476,156538245.068126,234
1866,156209078.389476,156510503.676309,235
1867,156209078.389476,156356581.146491,236
1868,156209078.389476,156378318.850459,237
1869,156209078.389476,156461574.372963,238
1870,156209078.389476,156510303.231683,239
1871,156209078.389476,156456345.041453,240
1872,156209078.389476,156520372.335298,241
1873,156209078.389476,156354553.406477,242
1874,156209078.389476,156429440.773038,243
1875,156209078.389476,156506340.555062,244
1876,156209078.389476,156449563.202736,245
1877,156209078.389476,156459363.271679,246
1878,156209078.389476,156445173.262071,247
1879,156209078.389476,156403445.178442,248
1880,156209078.389476,156475475.493044,249
1881,156209078.389476,156475148.649319,250
1882,156209078.389476,156497243.323379,251
1883,156209078.389476,156416478.949931,252
1884,156209078.389476,156377906.644786,253
1885,156209078.389476,156418776.181576,254
1886,156209078.389476,156444501.151961,255
1887,156209078.389476,156427078.755209,256
1888,156209078.389476,156499850.392053,257
1889,156209078.389476,156484995.272495,258
1890,156209078.389476,156485144.862839,259
1891,156209078.389476,156410187.041409,260
1892,156209078.389476,156378438.346872,261
1893,156209078.389476,156431695.836036,262
1894,156209078.389476,156428838.969246,263
1895,156209078.389476,156493596.967002,264
1896,156209078.389476,156512675.287889,265
1897,156209078.389476,156563278.911291,266
1898,156209078.389476,156512180.987290,267
1899,156209078.389476,156348438.562300,268
1900,156209078.389476,156434389.814486,269
1901,156209078.389476,156356058.873286,270
1902,156209078.389476,156421078.385142,271
1903,156209078.389476,156353709.968661,272
1904,156209078.389476,156433546.032841,273
1905,156209078.389476,156438129.801713,274
1906,156209078.389476,156513399.611389,275
1907,156209078.389476,156376116.229532,276
1908,156209078.389476,156485186.190027,277
1909,156209078.389476,156399899.403747,278
1910,156209078.389476,156527851.117273,279
1911,156209078.389476,156384364.845928,280
1912,156209078.389476,156454859.960670,281
1913,156209078.389476,156465571.318379,282
1914,156209078.389476,156448020.364126,283
1915,156209078.389476,156551467.550099,284
1916,156209078.389476,156517821.141067,285
1917,156209078.389476,156485392.903355,286
1918,156209078.389476,156376793.178904,287
1919,156209078.389476,156497124.311530,288
1920,156209078.389476,156418825.720611,289
1921,156209078.389476,156338473.927277,290
1922,156209078.389476,156445492.053554,291
1923,156209078.389476,156476495.236539,292
1924,156209078.389476,156405241.909540,293
1925,156209078.389476,156473080.489683,294
1926,156209078.389476,156456771.661492,295
1927,156209078.389476,156562273.610504,296
1928,156209078.389476,156482935.408054,297
1929,156209078.389476,156424930.082974,298
1930,156209078.389476,156463880.489256,299
1931,156209078.389476,156399894.603201,300
1932,156209078.389476,156413281.390784,301
1933,156209078.389476,156498045.501910,302
1934,156209078.389476,156448785.668845,303
1935,156209078.389476,156459559.386322,304
1936,156209078.389476,156424913.330618,305
1937,156209078.389476,156457903.480903,306
1938,156209078.389476,156425706.173419,307
1939,156209078.389476,156525431.072087,308
1940,156209078.389476,156442039.339836,309
1941,156209078.389476,156479076.603760,310
1942,156209078.389476,156542673.032151,311
1943,156209078.389476,156507210.872375,312
1944,156209078.389476,156404811.322489,313
1945,156209078.389476,156538676.282906,314
1946,156209078.389476,156406976.275450,315
1947,156209078.389476,156530442.963809,316
1948,156209078.389476,156528172.405493,317
1949,156209078.389476,156408246.529542,318
1950,156209078.389476,156409269.848258,319
1951,156209078.389476,156412209.772413,320
1952,156209078.389476,156436168.188632,321
1953,156209078.389476,156522313.856870,322
1954,156209078.389476,156514585.291599,323
1955,156209078.389476,156428459.498585,324
1956,156209078.389476,156417027.084526,325
1957,156209078.389476,156401125.537986,326
1958,156209078.389476,156505389.238339,327
1959,156209078.389476,156551209.265385,328
1960,156209078.389476,156478748.496932,329
1961,156209078.389476,156447336.779289,330
1962,156209078.389476,156460972.393061,331
1963,156209078.389476,156428252.633001,332
1964,156209078.389476,156499181.388706,333
1965,156209078.389476,156461238.177125,334
1966,156209078.389476,156474565.180615,335
1967,156209078.389476,156473789.301437,336
1968,156209078.389476,156544390.514503,337
1969,156209078.389476,156440732.718102,338
1970,156209078.389476,156412370.163643,339
1971,156209078.389476,156430535.618372,340
1972,156209078.389476,156519791.437752,341
1973,156209078.389476,156420639.947742,342
1974,156209078.389476,156434393.605063,343
1975,156209078.389476,156522648.395745,344
1976,156209078.389476,156434020.627957,345
1977,156209078.389476,156455231.132801,346
1978,156209078.389476,156471027.954412,347
1979,156209078.389476,156460771.122130,348
1980,156209078.389476,156454619.757795,349
1981,156209078.389476,156479167.066869,350
1982,156209078.389476,156531791.070012,351
1983,156209078.389476,156448138.256795,352
1984,156209078.389476,156441427.102504,353
1985,156209078.389476,156454636.603208,354
1986,156209078.389476,156464068.428163,355
1987,156209078.389476,156452148.072021,356
1988,156209078.389476,156423576.844509,357
1989,156209078.389476,156457611.085563,358
1990,156209078.389476,156431291.619701,359
1991,156209078.389476,156483779.316959,360
1992,156209078.389476,156445182.736097,361
1993,156209078.389476,156342148.276314,362
1994,156209078.389476,156370898.836657,363
1995,156209078.389476,156434371.568988,364
1996,156209078.389476,156537239.104391,365
1997,156209078.389476,156442358.040877,366
1998,156209078.389476,156486222.920688,367
1999,156209078.389476,156475915.667497,368
2000,156209078.389476,156478367.658090,369
Total Distance: 156209078.389476

Tempo decorrido: 178.746584s
