gen,best,avg,stable
1704,372503.333778,372862.947848,27
1705,372503.333778,373071.146167,28
1706,372503.333778,372889.261765,29
1707,372503.333778,373202.416528,30
1708,372503.333778,373601.108362,31
1709,372503.333778,373368.443228,32
1710,372503.333778,373151.217216,33
1711,372503.333778,373224.612057,34
1712,372503.333778,373146.773158,35
1713,372503.333778,373232.103883,36
1714,372503.333778,373138.076869,37
1715,372503.333778,372992.126243,38
1716,372503.333778,373150.835348,39
1717,372503.333778,372764.221077,40
1718,372503.333778,372854.389112,41
1719,372503.333778,373249.079494,42
1720,372503.333778,373342.766499,43
1721,372503.333778,373361.708938,44
1722,372503.333778,373229.901076,45
1723,372503.333778,373119.676442,46
1724,372503.333778,372896.216945,47
1725,372503.333778,373203.457119,48
1726,372503.333778,373042.034526,49
1727,372503.333778,372990.544557,50
1728,372503.333778,372853.587374,51
1729,372503.333778,373073.493766,52
1730,372503.333778,373425.116459,53
1731,372503.333778,373233.283433,54
1732,372503.333778,373287.345667,55
1733,372503.333778,373379.106510,56
1734,372503.333778,372938.316731,57
1735,372503.333778,373083.566937,58
1736,372503.333778,373077.320752,59
1737,372503.333778,372861.493952,60
1738,372503.333778,373423.169040,61
1739,372503.333778,373314.158887,62
1740,372503.333778,373115.661477,63
1741,372503.333778,373155.526759,64
1742,372503.333778,372835.856636,65
1743,372503.333778,373378.072269,66
1744,372503.333778,373100.417865,67
1745,372503.333778,373217.663770,68
1746,372503.333778,372870.234659,69
1747,372503.333778,373289.237165,70
1748,372503.333778,373057.609252,71
1749,372503.333778,373681.758206,72
1750,372503.333778,373375.072324,73
1751,372503.333778,373198.988186,74
1752,372503.333778,372952.147157,75
1753,372503.333778,373062.292438,76
1754,372503.333778,373351.310845,77
1755,372503.333778,373112.907399,78
1756,372503.333778,373611.175580,79
1757,372503.333778,372843.231499,80
1758,372503.333778,372695.109194,81
1759,372503.333778,372886.437833,82
1760,372503.333778,373471.119860,83
1761,372503.333778,372890.495233,84
1762,372503.333778,372967.817397,85
1763,372503.333778,373003.876284,86
1764,372503.333778,372924.420253,87
1765,372503.333778,373731.642139,88
1766,372503.333778,373151.328069,89
1767,372503.333778,373475.322890,90
1768,372503.333778,373519.767350,91
1769,372503.333778,372663.369423,92
1770,372503.333778,372888.915024,93
1771,372503.333778,372950.139406,94
1772,372503.333778,373179.838010,95
1773,372503.333778,373035.910920,96
1774,372503.333778,372998.940727,97
1775,372503.333778,373299.102201,98
1776,372503.333778,373197.058856,99
1777,372503.333778,373595.724624,100
1778,372503.333778,372909.204492,101
1779,372503.333778,372858.990937,102
1780,372503.333778,373434.410839,103
1781,372503.333778,372979.868929,104
1782,372503.333778,373202.818395,105
1783,372503.333778,373764.620435,106
1784,372503.333778,373428.660310,107
1785,372503.333778,373427.622603,108
1786,372503.333778,372995.267758,109
1787,372503.333778,373084.958720,110
1788,372503.333778,373180.581688,111
1789,372503.333778,373179.915674,112
1790,372503.333778,373178.581921,113
1791,372503.333778,373050.359069,114
1792,372503.333778,373098.752108,115
1793,372503.333778,373178.436000,116
1794,372503.333778,372875.725611,117
1795,372503.333778,373083.525134,118
1796,372503.333778,373716.476045,119
1797,372503.333778,373107.540743,120
1798,372503.333778,373477.923075,121
1799,372503.333778,373676.360243,122
1800,372503.333778,372920.178071,123
1801,372503.333778,373546.303036,124
1802,372503.333778,373214.936966,125
1803,372503.333778,373346.704785,126
1804,372503.333778,373218.527197,127
1805,372503.333778,373322.042545,128
1806,372503.333778,373721.597816,129
1807,372503.333778,373368.239439,130
1808,372503.333778,373039.353569,131
1809,372503.333778,372992.948973,132
1810,372503.333778,373291.295033,133
1811,372503.333778,373237.721222,134
1812,372503.333778,373072.408077,135
1813,372503.333778,372931.861740,136
1814,372503.333778,373292.151279,137
1815,372503.333778,373421.400137,138
1816,372503.333778,373281.185557,139
1817,372503.333778,373471.420984,140
1818,372503.333778,373233.985532,141
1819,372503.333778,373133.054709,142
1820,372503.333778,373259.488669,143
1821,372503.333778,373318.687297,144
1822,372503.333778,372985.950934,145
1823,372503.333778,372969.862028,146
1824,372503.333778,373207.476657,147
1825,372503.333778,372797.065062,148
1826,372503.333778,373319.832551,149
1827,372503.333778,373590.988787,150
1828,372503.333778,372979.419271,151
1829,372503.333778,373399.448291,152
1830,372503.333778,373258.838043,153
1831,372503.333778,373789.345388,154
1832,372503.333778,373665.290716,155
1833,372503.333778,373112.614929,156
1834,372503.333778,373104.698696,157
1835,372503.333778,373167.314043,158
1836,372503.333778,372877.686813,159
1837,372503.333778,372961.076933,160
1838,372503.333778,373379.728154,161
1839,372503.333778,372827.643190,162
1840,372503.333778,372887.226382,163
1841,372503.333778,373158.120340,164
1842,372503.333778,372933.994464,165
1843,372503.333778,373007.758585,166
1844,372503.333778,373505.352935,167
1845,372503.333778,372964.083444,168
1846,372503.333778,373149.043739,169
1847,372503.333778,372939.729609,170
1848,372503.333778,372538.000351,171
1849,372503.333778,373267.857970,172
1850,372503.333778,373022.476265,173
1851,372503.333778,373322.180615,174
1852,372503.333778,373349.460380,175
1853,372503.333778,373377.641184,176
1854,372503.333778,373049.520180,177
1855,372503.333778,373020.434577,178
1856,372503.333778,373282.091738,179
1857,372503.333778,372959.652118,180
1858,372503.333778,372888.123807,181
1859,372503.333778,373165.204576,182
1860,372503.333778,373042.105965,183
1861,372503.333778,373145.505113,184
1862,372503.333778,373339.089023,185
1863,372503.333778,373243.010911,186
1864,372503.333778,373408.351854,187
1865,372503.333778,373439.107288,188
1866,372503.333778,372920.618697,189
1867,372503.333778,372793.395738,190
1868,372503.333778,373219.084516,191
1869,372503.333778,373015.365569,192
1870,372503.333778,372771.048009,193
1871,372503.333778,372875.644163,194
1872,372503.333778,373135.817051,195
1873,372503.333778,373144.307382,196
1874,372503.333778,373160.864941,197
1875,372503.333778,373263.643849,198
1876,372503.333778,373183.191621,199
1877,372503.333778,373697.841594,200
1878,372503.333778,373420.189742,201
1879,372503.333778,373002.260506,202
1880,372503.333778,373656.380827,203
1881,372503.333778,373793.597776,204
1882,372503.333778,373316.549563,205
1883,372503.333778,373286.265401,206
1884,372503.333778,373200.185464,207
1885,372503.333778,373479.075409,208
1886,372503.333778,373307.778399,209
1887,372503.333778,372782.104398,210
1888,372503.333778,372838.323929,211
1889,372503.333778,372816.521229,212
1890,372503.333778,373483.468692,213
1891,372503.333778,373222.744949,214
1892,372503.333778,373531.002416,215
1893,372503.333778,372829.903727,216
1894,372503.333778,373168.912983,217
1895,372503.333778,373795.151190,218
1896,372503.333778,373188.217208,219
1897,372503.333778,373624.625599,220
1898,372503.333778,373039.012573,221
1899,372503.333778,373246.255973,222
1900,372503.333778,372850.160971,223
1901,372503.333778,373081.072632,224
1902,372503.333778,372705.013432,225
1903,372503.333778,373112.825588,226
1904,372503.333778,372862.405481,227
1905,372503.333778,373052.027276,228
1906,372503.333778,373462.739258,229
1907,372503.333778,373006.681351,230
1908,372503.333778,373154.546725,231
1909,372503.333778,373133.032631,232
1910,372503.333778,372857.586673,233
1911,372503.333778,373162.561016,234
1912,372503.333778,372753.019087,235
1913,372503.333778,373452.954227,236
1914,372503.333778,373497.755509,237
1915,372503.333778,373450.399491,238
1916,372503.333778,373659.598739,239
1917,372503.333778,373333.991441,240
1918,372503.333778,373234.476758,241
1919,372503.333778,373599.762341,242
1920,372503.333778,372974.097512,243
1921,372503.333778,373229.278064,244
1922,372503.333778,372748.640771,245
1923,372503.333778,373052.619759,246
1924,372503.333778,372876.337043,247
1925,372503.333778,373007.561033,248
1926,372503.333778,373451.773271,249
1927,372503.333778,373162.490479,250
1928,372503.333778,373106.444938,251
1929,372503.333778,373036.052877,252
1930,372503.333778,373293.174203,253
1931,372503.333778,372963.015646,254
1932,372503.333778,373084.004954,255
1933,372503.333778,373914.750355,256
1934,372503.333778,373141.619871,257
1935,372503.333778,373345.193092,258
1936,372503.333778,372997.624981,259
1937,372503.333778,373195.946702,260
1938,372503.333778,373472.264917,261
1939,372503.333778,372896.141885,262
1940,372503.333778,373539.243408,263
1941,372503.333778,373702.935425,264
1942,372503.333778,373080.955282,265
1943,372503.333778,373178.889118,266
1944,372503.333778,373181.034104,267
1945,372503.333778,373412.877479,268
1946,372503.333778,373452.353164,269
1947,372503.333778,373514.675553,270
1948,372503.333778,373465.322448,271
1949,372503.333778,373121.849969,272
1950,372503.333778,373118.423350,273
1951,372503.333778,373195.891678,274
1952,372503.333778,373003.737419,275
1953,372503.333778,373168.908349,276
1954,372503.333778,373455.663703,277
1955,372503.333778,373586.337620,278
1956,372503.333778,373950.110011,279
1957,372503.333778,373285.856408,280
1958,372503.333778,373876.265919,281
1959,372503.333778,373480.724947,282
1960,372503.333778,373107.422710,283
1961,372503.333778,373116.863301,284
1962,372503.333778,372726.914299,285
1963,372503.333778,373289.725024,286
1964,372503.333778,373182.315479,287
1965,372503.333778,373105.804650,288
1966,372503.333778,373024.405984,289
1967,372503.333778,373038.895754,290
1968,372503.333778,373127.226018,291
1969,372503.333778,372733.432222,292
1970,372503.333778,372898.773927,293
1971,372503.333778,373027.727692,294
1972,372503.333778,372760.908449,295
1973,372503.333778,373555.912214,296
1974,372503.333778,373572.124674,297
1975,372503.333778,373262.486980,298
1976,372503.333778,372585.336673,299
1977,372503.333778,372800.667753,300
1978,372503.333778,373113.034196,301
1979,372503.333778,373466.269092,302
1980,372503.333778,373396.266422,303
1981,372503.333778,373182.986688,304
1982,372503.333778,373007.703573,305
1983,372503.333778,372945.973342,306
1984,372503.333778,373244.508670,307
1985,372503.333778,373505.220461,308
1986,372503.333778,372810.641584,309
1987,372503.333778,373116.204863,310
1988,372503.333778,373336.214856,311
1989,372503.333778,373222.322161,312
1990,372503.333778,373019.514371,313
1991,372503.333778,373060.763616,314
1992,372503.333778,373345.587899,315
1993,372503.333778,373054.318395,316
1994,372503.333778,373070.419188,317
1995,372503.333778,373376.892368,318
1996,372503.333778,372999.387329,319
1997,372503.333778,373230.707176,320
1998,372503.333778,373489.451203,321
1999,372503.333778,373244.155651,322
2000,372503.333778,373016.659481,323
